ISCO,job_title,category,category_label
9321,handkerchief folder,38,"Labourers in mining, construction, manufacturing and transport"
2353,sign language teaching assistant,9,Teaching professionals
7223,reamer operator,29,"Metal, machinery and related trades workers"
7113,bespoke stone engraver,28,"Building and related trades workers, excluding electricians"
5413,corrections officer,25,Protective services workers
2133, water,7,Science and engineering professionals
8111,coalface miner,33,Stationary plant and machine operators
3123,powerfloat finisher supervisor,13,Science and engineering associate professionals
2632,physical geographer,12,"Legal, social and cultural professionals"
2651,portrait engraver,12,"Legal, social and cultural professionals"
3422,polo instructor,16,"Legal, social, cultural and related associate professionals"
2654,recording engineer and arranger,12,"Legal, social and cultural professionals"
2422,a2,10,Business and administration professionals
2113,textile chemist,7,Science and engineering professionals
1420,newsagent retail manager,6,"Hospitality, retail and other services managers"
8121,rolls feeder,33,Stationary plant and machine operators
3432,scenic painter and artist,16,"Legal, social, cultural and related associate professionals"
3118,checker,13,Science and engineering associate professionals
3252,medical records supervisor,14,Health associate professionals
7522,bed frame maker,32,"Food processing, wood working, garment and other craft and related trades workers"
8160,fermentation cellar machine minder,33,Stationary plant and machine operators
2424,digital learning manager,10,Business and administration professionals
8141,foam rubber molder,33,Stationary plant and machine operators
5113,environmental communications officer,22,Personal service workers
3315,personal items valuation professional,15,Business and administration associate professionals
3432,set & stage builder,16,"Legal, social, cultural and related associate professionals"
1346,life insurance agency manager,5,Production and specialised services managers
3412,community education worker,16,"Legal, social, cultural and related associate professionals"
7543,pole tester,32,"Food processing, wood working, garment and other craft and related trades workers"
8122,filing machine operative,33,Stationary plant and machine operators
8131,fuseroom worker,33,Stationary plant and machine operators
5164,animal grooming specialist,22,Personal service workers
7411,photovoltaic system technician,31,Electrical and electronic trades workers
3359,housing inspector,15,Business and administration associate professionals
2131,biology science researcher,7,Science and engineering professionals
3313,research grants administrator,15,Business and administration associate professionals
7316,porcelain designer & painter,30,Handicraft and printing workers
7222,wooden pattern maker,29,"Metal, machinery and related trades workers"
7512,bread baker,32,"Food processing, wood working, garment and other craft and related trades workers"
9215,grower,37,"Agricultural, forestry and fishery labourers"
4131,braille typist,18,General and keyboard clerks
1324,chemical products supply chain manager,5,Production and specialised services managers
8154,ender,33,Stationary plant and machine operators
3332,event & project manager,15,Business and administration associate professionals
2633,political studies scholar,12,"Legal, social and cultural professionals"
7125,window fixer,28,"Building and related trades workers, excluding electricians"
7212,electric spot welder,29,"Metal, machinery and related trades workers"
3514,webmaster,17,Information and communications technicians
5322,home carer,24,Personal care workers
5223,laundry receiving agent,23,Sales workers
5246,mess room attendant,23,Sales workers
8131,paint maker,33,Stationary plant and machine operators
8219,metal fabrication apprentice,34,Assemblers
2120,demography research analyst,7,Science and engineering professionals
7113,tombstone carver,28,"Building and related trades workers, excluding electricians"
2422,d1,10,Business and administration professionals
2355,teacher of drama,9,Teaching professionals
1219,professional services consultant,4,Administrative and commercial managers
5142,make-up,22,Personal service workers
2423,career guidance education advisor,10,Business and administration professionals
2653,modern and ballet dancer,12,"Legal, social and cultural professionals"
7321,monotype operator,30,Handicraft and printing workers
8151,ragging machinist,33,Stationary plant and machine operators
4222,telephone clerk,19,Customer services clerks
8142,grailer,33,Stationary plant and machine operators
5223,nursery shop salesperson,23,Sales workers
8182,drifter stoker,33,Stationary plant and machine operators
2354,individual music teacher,9,Teaching professionals
1420,soft and alcoholic beverages store manager,6,"Hospitality, retail and other services managers"
4312,regional finance officer,20,Numerical and material recording clerks
2221,diabetes nurse,8,Health professionals
3343,virtual pa,15,Business and administration associate professionals
9329,door shutter,38,"Labourers in mining, construction, manufacturing and transport"
2132,soil chemist,7,Science and engineering professionals
3315,real estate appraisal technicians,15,Business and administration associate professionals
2330,art tutor in high school,9,Teaching professionals
5311,playgroup assistant,24,Personal care workers
7522,flusher,32,"Food processing, wood working, garment and other craft and related trades workers"
2166,3D developer,7,Science and engineering professionals
7543,coil inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
7522,furniture restoration expert,32,"Food processing, wood working, garment and other craft and related trades workers"
8181,hopper feeder,33,Stationary plant and machine operators
2635,homeless support worker,12,"Legal, social and cultural professionals"
3240,horse dental care assistant,14,Health associate professionals
3119,school technician,13,Science and engineering associate professionals
8160,starch flusher,33,Stationary plant and machine operators
2631,economic consultant,12,"Legal, social and cultural professionals"
1345,secondary school manager,5,Production and specialised services managers
1431,bingo manager,6,"Hospitality, retail and other services managers"
7224,scratch brusher,29,"Metal, machinery and related trades workers"
1324, textile semi-finished and raw materials logistics planner,5,Production and specialised services managers
2622,audio visual librarian,12,"Legal, social and cultural professionals"
7313,jewellery polishing machine operator,30,Handicraft and printing workers
5112,bus guard,22,Personal service workers
3214,hearing aid service technician,14,Health associate professionals
3113,electrical systems technician,13,Science and engineering associate professionals
7322,print technician,30,Handicraft and printing workers
2432,pr assistant,10,Business and administration professionals
8183,pickle filler,33,Stationary plant and machine operators
4419,facilities management assistant,21,Other clerical support workers
2652,trumpet player,12,"Legal, social and cultural professionals"
8152,heald man,33,Stationary plant and machine operators
1343,registered home manager,5,Production and specialised services managers
7223,heading machine operator,29,"Metal, machinery and related trades workers"
3412,support worker assistant,16,"Legal, social, cultural and related associate professionals"
8152,lace weaving technician,33,Stationary plant and machine operators
2421,head of business management,10,Business and administration professionals
9321,coal bagger,38,"Labourers in mining, construction, manufacturing and transport"
7212,sheet-metal welding supervisor,29,"Metal, machinery and related trades workers"
5112,railway transportation service representative,22,Personal service workers
8181,tunnel oven operative,33,Stationary plant and machine operators
7543,yard man,32,"Food processing, wood working, garment and other craft and related trades workers"
7122,flooring technician,28,"Building and related trades workers, excluding electricians"
3324,assistant wholesale merchant in  fish,15,Business and administration associate professionals
5249,rental service supervisor,23,Sales workers
9329,transformer winder,38,"Labourers in mining, construction, manufacturing and transport"
1349,theatre front of house manager,5,Production and specialised services managers
5223,clothes specialised seller,23,Sales workers
8182,boiler scaler,33,Stationary plant and machine operators
210,regimental corporal,1,Non-commissioned armed forces officers
2152,language technologist,7,Science and engineering professionals
2635,reviewing officer,12,"Legal, social and cultural professionals"
9329,magnetic tape cleaner,38,"Labourers in mining, construction, manufacturing and transport"
3324,assistant wholesale merchant in waste and scrap,15,Business and administration associate professionals
3111,groundwater technician,13,Science and engineering associate professionals
5141,hair artist,22,Personal service workers
5165,motorcycle driving instructor,22,Personal service workers
2131,toxicology scientist,7,Science and engineering professionals
3134,gas distribution plant maintenance operator,13,Science and engineering associate professionals
7121,roofer,28,"Building and related trades workers, excluding electricians"
7223,tool turner,29,"Metal, machinery and related trades workers"
2330,high school biology teacher,9,Teaching professionals
5142,spa attendant,22,Personal service workers
7413,high voltage electricity cable jointer,31,Electrical and electronic trades workers
7543,footwear quality control inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
3422,education swimming teacher,16,"Legal, social, cultural and related associate professionals"
8142,plastic heat treatment equipment operator,33,Stationary plant and machine operators
8189,calender driver,33,Stationary plant and machine operators
2120, gambling and lottery designer and producer,7,Science and engineering professionals
5131,maÃÂ®tre d'hÃÂ´tel,22,Personal service workers
1219,facilities maintenance manager,4,Administrative and commercial managers
1345,primary school principal,5,Production and specialised services managers
2621,land register archivist,12,"Legal, social and cultural professionals"
7512,bakehouse helper,32,"Food processing, wood working, garment and other craft and related trades workers"
8212,armature bander,34,Assemblers
2431,client consultant,10,Business and administration professionals
3411,court clerk,16,"Legal, social, cultural and related associate professionals"
8342,mechanical tool driver,35,Drivers and mobile plant operators
3118,aerospace draughtsperson,13,Science and engineering associate professionals
8141,tire repairer,33,Stationary plant and machine operators
2433,graduate technical sales representative in chemical products,10,Business and administration professionals
3153,co-pilot,13,Science and engineering associate professionals
2632,rural sociology researcher,12,"Legal, social and cultural professionals"
3339,event promoter,15,Business and administration associate professionals
2659,cyr wheel acrobat,12,"Legal, social and cultural professionals"
7223,driller and broacher,29,"Metal, machinery and related trades workers"
2269,specialist chiropodist,8,Health professionals
8142,hydraulic press worker,33,Stationary plant and machine operators
4416,staff assistant,21,Other clerical support workers
2310,professor of journalism,9,Teaching professionals
7321,heraldic engraver,30,Handicraft and printing workers
3341,contact centre analyst,15,Business and administration associate professionals
8151,manilla cutter,33,Stationary plant and machine operators
2635,enterprise social worker,12,"Legal, social and cultural professionals"
3434,head pastry chef,16,"Legal, social, cultural and related associate professionals"
9629,attraction & ride operator,41,Refuse workers and other elementary workers
2221,theatre practitioner,8,Health professionals
2653,dance rehearsal director,12,"Legal, social and cultural professionals"
5223,soft and alcoholic beverages store specialised salesperson,23,Sales workers
3314,actuarial analyst assistant,15,Business and administration associate professionals
2310,biology instructor,9,Teaching professionals
5111,customer service director,22,Personal service workers
1324,senior import manager in computers,5,Production and specialised services managers
5164,pet trainer,22,Personal service workers
1330, telecommunications,5,Production and specialised services managers
8350,winchman,35,Drivers and mobile plant operators
2641,lyric songwriter,12,"Legal, social and cultural professionals"
9329,coal handler,38,"Labourers in mining, construction, manufacturing and transport"
2163,jewellery designer and sculptural artist,7,Science and engineering professionals
1349,technical publications coordinator,5,Production and specialised services managers
2113,research chemist,7,Science and engineering professionals
7312,violin craftsman,30,Handicraft and printing workers
1112,political attache,3,"Chief executives, senior officials and legislators"
7114,terrazzo layer,28,"Building and related trades workers, excluding electricians"
3112,offshore corrosion technician,13,Science and engineering associate professionals
8121,spring setter,33,Stationary plant and machine operators
3331,assistant import export specialist in coffee,15,Business and administration associate professionals
2163,textile designer,7,Science and engineering professionals
7323,leather binder,30,Handicraft and printing workers
7131,paperhanger,28,"Building and related trades workers, excluding electricians"
1420,eyewear shop manager,6,"Hospitality, retail and other services managers"
3123,paper hanger supervisor,13,Science and engineering associate professionals
2431,marketing advisor,10,Business and administration professionals
1324,container terminals manager,5,Production and specialised services managers
8219,invalid carriage maker,34,Assemblers
1439,tourist information manager,6,"Hospitality, retail and other services managers"
2152,flight test research engineer,7,Science and engineering professionals
2621,art mediator,12,"Legal, social and cultural professionals"
2310,professor of art studies,9,Teaching professionals
8113,shot borer,33,Stationary plant and machine operators
2264,clinical lead physiotherapist,8,Health professionals
9313,plasterer's mate,38,"Labourers in mining, construction, manufacturing and transport"
7543,prover and tester,32,"Food processing, wood working, garment and other craft and related trades workers"
2611,trademark lawyer,12,"Legal, social and cultural professionals"
2359,student services coordinator,9,Teaching professionals
3313,accounting clerk,15,Business and administration associate professionals
7322,tin plate decorator,30,Handicraft and printing workers
9312,chain boy,38,"Labourers in mining, construction, manufacturing and transport"
8151,ring twister,33,Stationary plant and machine operators
7223,tool room operator,29,"Metal, machinery and related trades workers"
2351,SEN director,9,Teaching professionals
3257,healthcare facilities inspector,14,Health associate professionals
5244,call centre operator,23,Sales workers
3255,physiotherapist assistant,14,Health associate professionals
2636,theology researcher,12,"Legal, social and cultural professionals"
3111,radioactive equipment technician,13,Science and engineering associate professionals
8159,cloth shearer,33,Stationary plant and machine operators
7223,electrical discharge machine operator,29,"Metal, machinery and related trades workers"
3323,material planner,15,Business and administration associate professionals
2166,publications specialist,7,Science and engineering professionals
2310,professor of business,9,Teaching professionals
1420,business development manager,6,"Hospitality, retail and other services managers"
7126,solid-fuel fired heating inspector,28,"Building and related trades workers, excluding electricians"
3331,assistant import specialist in meat and meat products,15,Business and administration associate professionals
2424,manual instructor,10,Business and administration professionals
8189,cable winder,33,Stationary plant and machine operators
2145,polymers quality engineer,7,Science and engineering professionals
3341,sales support executive,15,Business and administration associate professionals
2269,podiatrist,8,Health professionals
3123,highways ganger,13,Science and engineering associate professionals
2431,social media analyst,10,Business and administration professionals
7536,saddle cutter,32,"Food processing, wood working, garment and other craft and related trades workers"
9211,pea picker,37,"Agricultural, forestry and fishery labourers"
2424,scheme consultant,10,Business and administration professionals
7316,hand metal engraver,30,Handicraft and printing workers
1420,meat purveyor,6,"Hospitality, retail and other services managers"
7126,water resources technician,28,"Building and related trades workers, excluding electricians"
2643,translator and interpreter,12,"Legal, social and cultural professionals"
8171,lurrier,33,Stationary plant and machine operators
2163,textile color maker,7,Science and engineering professionals
2652,music organiser,12,"Legal, social and cultural professionals"
5223,vehicle sales adviser,23,Sales workers
4226,front desk assistant,19,Customer services clerks
2141,fabric technologist,7,Science and engineering professionals
9329,rubbish emptier,38,"Labourers in mining, construction, manufacturing and transport"
3114,medical device repairer,13,Science and engineering associate professionals
7421,telecommunication electronic technician,31,Electrical and electronic trades workers
7317,brush production plant worker,30,Handicraft and printing workers
8343,signaller,35,Drivers and mobile plant operators
3118,draughting technician,13,Science and engineering associate professionals
2433,technical sales adviser,10,Business and administration professionals
8171,coter,33,Stationary plant and machine operators
7321,scanner technician,30,Handicraft and printing workers
8172,CNC wood router setter,33,Stationary plant and machine operators
2330,secondary school drama tutor,9,Teaching professionals
1324,international trade compliance manager in hides,5,Production and specialised services managers
2120, betting,7,Science and engineering professionals
2434,senior technical sales representative in electronic and telecommunications equipment,10,Business and administration professionals
7311,practitioner of optical instrument assembly,30,Handicraft and printing workers
8312,loco guard,35,Drivers and mobile plant operators
2634,polygraph examiner,12,"Legal, social and cultural professionals"
9329,pusher operator,38,"Labourers in mining, construction, manufacturing and transport"
2424,corporate training and development manager,10,Business and administration professionals
2651,sculptor,12,"Legal, social and cultural professionals"
1349,owner-publisher,5,Production and specialised services managers
7232,aircraft preventative maintenance technician,29,"Metal, machinery and related trades workers"
9612,reclamation worker,41,Refuse workers and other elementary workers
1431,television and video radio manager,6,"Hospitality, retail and other services managers"
7119,heightworker,28,"Building and related trades workers, excluding electricians"
1324,assistant fish,5,Production and specialised services managers
5419,school crossing guard,25,Protective services workers
9622,hostel attendant,41,Refuse workers and other elementary workers
8151,bobbin layer,33,Stationary plant and machine operators
2310,university lecturer in pharmaceutical sciences,9,Teaching professionals
2310,university professor,9,Teaching professionals
7515,confectionery picker,32,"Food processing, wood working, garment and other craft and related trades workers"
7316,glaze blower,30,Handicraft and printing workers
5249,rental service supervisor in agricultural machinery and equipment,23,Sales workers
2413,mergers and acquisitions analyst,10,Business and administration professionals
2131,geneticist,7,Science and engineering professionals
3151,marine chief engineer,13,Science and engineering associate professionals
9333,crane driver's assistant,38,"Labourers in mining, construction, manufacturing and transport"
3423,cruise ship instructor,16,"Legal, social, cultural and related associate professionals"
1120,zoo CEO,3,"Chief executives, senior officials and legislators"
8172,log peeler operator,33,Stationary plant and machine operators
5243,salesman-collector,23,Sales workers
3334,real estage agent mediators,15,Business and administration associate professionals
2310,classical studies lector,9,Teaching professionals
7322,hot press operator,30,Handicraft and printing workers
2512,mobile developer,11,Information and communications technology professionals
9129,carpet and drapery cleaner,36,Cleaners and helpers
7112,contractor,28,"Building and related trades workers, excluding electricians"
1112,economic attache,3,"Chief executives, senior officials and legislators"
3113,electrical engineering technician,13,Science and engineering associate professionals
7115,kitchen carpenter and joiner,28,"Building and related trades workers, excluding electricians"
8142,plastic mixer,33,Stationary plant and machine operators
8342,excavator driver,35,Drivers and mobile plant operators
7126,sprinkler technician,28,"Building and related trades workers, excluding electricians"
3332,wedding organizer,15,Business and administration associate professionals
3324,wholesale merchant in dairy products and edible oils,15,Business and administration associate professionals
9329,emptier,38,"Labourers in mining, construction, manufacturing and transport"
3351,baggage checker,15,Business and administration associate professionals
3359,democratic services assistant,15,Business and administration associate professionals
8157,laundry and dry cleaning workers manager,33,Stationary plant and machine operators
3255,neuromuscular physiotherapy assistant,14,Health associate professionals
2250,aquatic animal health professional,8,Health professionals
8151,card room worker,33,Stationary plant and machine operators
9333,van porter,38,"Labourers in mining, construction, manufacturing and transport"
2141,industrial engineering adviser,7,Science and engineering professionals
5414,maritime security,25,Protective services workers
3119,test assistant,13,Science and engineering associate professionals
7532,digital prototype technician,32,"Food processing, wood working, garment and other craft and related trades workers"
2654,post production supervisor,12,"Legal, social and cultural professionals"
8181,glass annealing kiln operative,33,Stationary plant and machine operators
7223,optical profile grinder,29,"Metal, machinery and related trades workers"
4226,corporate receptionist,19,Customer services clerks
7536,pegger,32,"Food processing, wood working, garment and other craft and related trades workers"
3331,assistant import export specialist in live animals,15,Business and administration associate professionals
1420,meat market shop manager,6,"Hospitality, retail and other services managers"
4212,casinio gaming dealer,19,Customer services clerks
2310,lecturer of religious studies,9,Teaching professionals
8160,rotary sieve attendant,33,Stationary plant and machine operators
7534,car upholstery worker,32,"Food processing, wood working, garment and other craft and related trades workers"
7521,wood cleaner,32,"Food processing, wood working, garment and other craft and related trades workers"
3332,special events organizer,15,Business and administration associate professionals
8122,gold machinist,33,Stationary plant and machine operators
1222,advertising and promotions manager,4,Administrative and commercial managers
3313,grants & contracts officer,15,Business and administration associate professionals
3324,B2B sales consultant in live animals,15,Business and administration associate professionals
2643,advocate interpreter,12,"Legal, social and cultural professionals"
8219,plastic products production operative,34,Assemblers
2149,bonus surveyor,7,Science and engineering professionals
4222,communications adviser,19,Customer services clerks
2421,regulatory adviser,10,Business and administration professionals
310,navy pilot,2,"Armed forces occupations, other ranks"
7549,rosette manufacturer,32,"Food processing, wood working, garment and other craft and related trades workers"
3422,ski and snowboard instructor,16,"Legal, social, cultural and related associate professionals"
2144,caravan engineer,7,Science and engineering professionals
5249,rental sales desk clerk in personal and household goods,23,Sales workers
8344,scale car driver,35,Drivers and mobile plant operators
7316,wood painting specialist,30,Handicraft and printing workers
1431,lottery shop manager,6,"Hospitality, retail and other services managers"
2152,instrumentation engineering adviser,7,Science and engineering professionals
8154,lace cleaner,33,Stationary plant and machine operators
2330,secondary school business studies teacher,9,Teaching professionals
8212,electronic equipment products wirer,34,Assemblers
3118,rolling stock engineering drafting adviser,13,Science and engineering associate professionals
3411,tribunal administrative officer,16,"Legal, social, cultural and related associate professionals"
7312,kettle drum maker,30,Handicraft and printing workers
7536,collar stitcher,32,"Food processing, wood working, garment and other craft and related trades workers"
7221,salt pan smith,29,"Metal, machinery and related trades workers"
8322,medical transport service assistant,35,Drivers and mobile plant operators
8219,medical furniture  assembly worker,34,Assemblers
2166,film director,7,Science and engineering professionals
1219,demand generation manager,4,Administrative and commercial managers
7412,electrical test mechanic,31,Electrical and electronic trades workers
2529,on-line facilitator,11,Information and communications technology professionals
7534,train  upholstery worker,32,"Food processing, wood working, garment and other craft and related trades workers"
1324,land director,5,Production and specialised services managers
2149,engineer in photonic systems,7,Science and engineering professionals
8181,sifter,33,Stationary plant and machine operators
3116,chemical manufacturing quality assurance officer,13,Science and engineering associate professionals
2422,competition policy officer,10,Business and administration professionals
7131,artexer,28,"Building and related trades workers, excluding electricians"
5153,sexton,22,Personal service workers
3315,gem stone valuer,15,Business and administration associate professionals
3312,mortgage controller,15,Business and administration associate professionals
2212,laryngologist,8,Health professionals
2152,electro engineer,7,Science and engineering professionals
7223,abrasive jet cutting machine operator,29,"Metal, machinery and related trades workers"
7412,lift service engineer,31,Electrical and electronic trades workers
5153,porter-caretaker,22,Personal service workers
1330,it projects manager,5,Production and specialised services managers
3112,health and safety manager,13,Science and engineering associate professionals
2351,additional learning needs coordinator,9,Teaching professionals
3114,biomedical equipment technician,13,Science and engineering associate professionals
2433,graduate technical sales engineer in office machinery and equipment,10,Business and administration professionals
4227,survey enumerator,19,Customer services clerks
7411,light fitter,31,Electrical and electronic trades workers
1420,pet superstore manager,6,"Hospitality, retail and other services managers"
7233,boat repairer and builder,29,"Metal, machinery and related trades workers"
3435,tattooer,16,"Legal, social, cultural and related associate professionals"
7412,multiple unit builder,31,Electrical and electronic trades workers
2144,steam engineers,7,Science and engineering professionals
5223,antique shop salesperson,23,Sales workers
8122,stapling machine operative,33,Stationary plant and machine operators
3118,CADD Designer,13,Science and engineering associate professionals
3351,detection officer,15,Business and administration associate professionals
1221,corporate commercial manager,4,Administrative and commercial managers
2310,music school instructor,9,Teaching professionals
8156,brush machinist,33,Stationary plant and machine operators
1321,industrial production and manufacturing manager,5,Production and specialised services managers
2431,consumer relations manager,10,Business and administration professionals
7543,spool sorter,32,"Food processing, wood working, garment and other craft and related trades workers"
2310,politics and international relations lecturer,9,Teaching professionals
1223,gambling project and product development director,4,Administrative and commercial managers
5120,sea food restaurant cook,22,Personal service workers
7233,ring jobber,29,"Metal, machinery and related trades workers"
7322,rotogravure technician,30,Handicraft and printing workers
1439,customer services director,6,"Hospitality, retail and other services managers"
2320,barber instructor,9,Teaching professionals
1321,division operations manager,5,Production and specialised services managers
7533,front hand,32,"Food processing, wood working, garment and other craft and related trades workers"
2634,psychodynamic psychotherapist,12,"Legal, social and cultural professionals"
4412,post room supervisor,21,Other clerical support workers
3421,equestrienne,16,"Legal, social, cultural and related associate professionals"
7223,commutator turner,29,"Metal, machinery and related trades workers"
2113,chemistry science researcher,7,Science and engineering professionals
5163,crematorium assistant,22,Personal service workers
2149,logistics technology engineering expert,7,Science and engineering professionals
9629,changing room assistant,41,Refuse workers and other elementary workers
4312,property clerk,20,Numerical and material recording clerks
3435,property technician,16,"Legal, social, cultural and related associate professionals"
2166,director of photography,7,Science and engineering professionals
7223,CNC drill technician,29,"Metal, machinery and related trades workers"
7412,airport lighting team leader,31,Electrical and electronic trades workers
8160,yeast distilling operative,33,Stationary plant and machine operators
2619,trial consultant,12,"Legal, social and cultural professionals"
7113,stone drafter,28,"Building and related trades workers, excluding electricians"
2266,logopaedics therapist,8,Health professionals
1221,senior international licensing manager,4,Administrative and commercial managers
1342,limb services manager,5,Production and specialised services managers
8160,cuber,33,Stationary plant and machine operators
2166,web design consultant,7,Science and engineering professionals
3331,trainee import export specialist in coffee,15,Business and administration associate professionals
7543,yarn inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
3315,personal incident manager,15,Business and administration associate professionals
9312,railtrack layer,38,"Labourers in mining, construction, manufacturing and transport"
4415,train reporter,21,Other clerical support workers
7522,table maker,32,"Food processing, wood working, garment and other craft and related trades workers"
3521,digital cinema projectionist,17,Information and communications technicians
2351,educational science researcher,9,Teaching professionals
6121,shepherds,26,Market-oriented skilled agricultural workers
1223,clinical study manager,4,Administrative and commercial managers
7422,telegraph fitter,31,Electrical and electronic trades workers
2433,sales support technician,10,Business and administration professionals
7132,ship painter,28,"Building and related trades workers, excluding electricians"
3435,spotlight operator,16,"Legal, social, cultural and related associate professionals"
9112,aeroplane cleaner,36,Cleaners and helpers
8160,homogeniser operator,33,Stationary plant and machine operators
9329,bellows man,38,"Labourers in mining, construction, manufacturing and transport"
2635,rehabilitation outreach worker,12,"Legal, social and cultural professionals"
4323,cargo planning and operations namager,20,Numerical and material recording clerks
3255,shiatsu massage therapist,14,Health associate professionals
8160,pickle worker,33,Stationary plant and machine operators
3315,branch superintendent,15,Business and administration associate professionals
2632,sociology research analyst,12,"Legal, social and cultural professionals"
8122,electro plating technician,33,Stationary plant and machine operators
3331,import export specialist in waste and scrap,15,Business and administration associate professionals
2149,solar energy engineering adviser,7,Science and engineering professionals
7314,micanite driller,30,Handicraft and printing workers
8211,motor vehicle body builder,34,Assemblers
7317,toy creator,30,Handicraft and printing workers
9216,water-based aquaculture worker,37,"Agricultural, forestry and fishery labourers"
3133,control room attendant,13,Science and engineering associate professionals
7122,industrial carpet fitter,28,"Building and related trades workers, excluding electricians"
2641,technical author,12,"Legal, social and cultural professionals"
8131,tablet coater,33,Stationary plant and machine operators
1346,brokerage firm executive manager,5,Production and specialised services managers
2267,specialist orthoptist,8,Health professionals
2330,secondary school chemistry tutor,9,Teaching professionals
6221,aquaculture husbandry technician,27,"Market-oriented skilled forestry, fishery and hunting workers"
3142,aquaculture site supervisor,13,Science and engineering associate professionals
5162,lady's maid,22,Personal service workers
1223,corporate development manager,4,Administrative and commercial managers
3313,acceptance house manager,15,Business and administration associate professionals
2221,named nurse child protection,8,Health professionals
2211,doctor,8,Health professionals
3412,crisis helpline operator,16,"Legal, social, cultural and related associate professionals"
2635,addictions counsellor,12,"Legal, social and cultural professionals"
1431,lottery shop managing director,6,"Hospitality, retail and other services managers"
2651,stained glass restorer,12,"Legal, social and cultural professionals"
8181,glass polisher,33,Stationary plant and machine operators
2144,equipment technology engineering expert,7,Science and engineering professionals
7512,bakery employee,32,"Food processing, wood working, garment and other craft and related trades workers"
7223,router machinist,29,"Metal, machinery and related trades workers"
2635,bereavement service coordinator,12,"Legal, social and cultural professionals"
8183,bottle filler,33,Stationary plant and machine operators
3512,computer support assistant,17,Information and communications technicians
8131,vertical kiln operator,33,Stationary plant and machine operators
8151,bobbiner,33,Stationary plant and machine operators
2141,industrial waste engineer,7,Science and engineering professionals
3435,all round event technician,16,"Legal, social, cultural and related associate professionals"
3132,process controller,13,Science and engineering associate professionals
7412,lift construction worker,31,Electrical and electronic trades workers
2310,law teacher,9,Teaching professionals
7223,cylindrical grinder,29,"Metal, machinery and related trades workers"
3435,prop technician,16,"Legal, social, cultural and related associate professionals"
2151,power distribution technology engineer,7,Science and engineering professionals
1324,senior export manager in electronic and telecommunications equipment and parts,5,Production and specialised services managers
5419,detective agency owner,25,Protective services workers
8131,armature impregnator,33,Stationary plant and machine operators
8211,motor vehicle engine assembler,34,Assemblers
1439,domestic violence services manager,6,"Hospitality, retail and other services managers"
2424,training and development officer,10,Business and administration professionals
2652,cembalist,12,"Legal, social and cultural professionals"
7531,tacker,32,"Food processing, wood working, garment and other craft and related trades workers"
5165,driving educator,22,Personal service workers
3412,crisis hotline operator,16,"Legal, social, cultural and related associate professionals"
3359,best value officer,15,Business and administration associate professionals
4323,relocation coordinator,20,Numerical and material recording clerks
1330,service design manager,5,Production and specialised services managers
8181,clay tunnel kiln operator,33,Stationary plant and machine operators
4323,co-ordinator of aircraft cargo operations,20,Numerical and material recording clerks
7411,domestic and commercial electrician,31,Electrical and electronic trades workers
7411,event electrician,31,Electrical and electronic trades workers
3331,graduate import export specialist in office furniture,15,Business and administration associate professionals
3341,call centre quality auditor,15,Business and administration associate professionals
8122,plastic filing machine operator,33,Stationary plant and machine operators
7223,drill setup operative,29,"Metal, machinery and related trades workers"
4226,dental receptionist,19,Customer services clerks
6113,tree surgeon,26,Market-oriented skilled agricultural workers
3123,building services supervisor,13,Science and engineering associate professionals
7233,compression equipment repairer,29,"Metal, machinery and related trades workers"
4412,sorting assistant,21,Other clerical support workers
8219,paint hand,34,Assemblers
2120, gambling,7,Science and engineering professionals
7214,boatfitter,29,"Metal, machinery and related trades workers"
3355,cid officer,15,Business and administration associate professionals
5223,trade counter specialised seller,23,Sales workers
2142,county divisional surveyor,7,Science and engineering professionals
3359,agricultural examiner,15,Business and administration associate professionals
7543,prawn picker,32,"Food processing, wood working, garment and other craft and related trades workers"
8142,thermo-forming machine setter,33,Stationary plant and machine operators
7233,textile machine inspector,29,"Metal, machinery and related trades workers"
3119,research and development technician,13,Science and engineering associate professionals
7211,foundry process operators,29,"Metal, machinery and related trades workers"
1431,fairground manager,6,"Hospitality, retail and other services managers"
2166,web application designer,7,Science and engineering professionals
3118,designer-detailer,13,Science and engineering associate professionals
3359,tester of weights and measures,15,Business and administration associate professionals
1330,head of technology,5,Production and specialised services managers
5322,home matron,24,Personal care workers
1322,oil operations manager,5,Production and specialised services managers
7536,hand lasting technician,32,"Food processing, wood working, garment and other craft and related trades workers"
9412,school meals help,39,Food preparation assistants
8143,tube worker,33,Stationary plant and machine operators
8219,heel builder,34,Assemblers
5223,multimedia equipment salesperson,23,Sales workers
1324,customs compliance manager in metals and metal ores,5,Production and specialised services managers
1346,credit unions supervisor,5,Production and specialised services managers
3257,flight operations inspector,14,Health associate professionals
3112,leakage technician,13,Science and engineering associate professionals
7221,hammer driver,29,"Metal, machinery and related trades workers"
3343,law reporter,15,Business and administration associate professionals
8182,gear attendant,33,Stationary plant and machine operators
2133,estate ranger,7,Science and engineering professionals
2163,gem designer,7,Science and engineering professionals
2519,usability testers,11,Information and communications technology professionals
7312,membranophone musical instrument production worker,30,Handicraft and printing workers
7314,ridge maker,30,Handicraft and printing workers
3339,IP consultant,15,Business and administration associate professionals
