state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
South Carolina,2019-04-30,117000,106000,99000,1125
South Carolina,2019-05-31,110000,99000,82000,957
South Carolina,2019-06-30,110000,98000,88000,1631
South Carolina,2019-07-31,115000,108000,91000,1272
South Carolina,2019-08-31,108000,100000,93000,1657
South Carolina,2019-09-30,110000,104000,131000,2611
South Carolina,2019-10-31,120000,105000,99000,2353
South Carolina,2019-11-30,100000,91000,91000,953
South Carolina,2019-12-31,96000,87000,94000,477
South Carolina,2020-01-31,109000,105000,112000,1426
South Carolina,2020-02-29,104000,107000,97000,1446
South Carolina,2020-03-31,103000,97000,173000,1935
South Carolina,2020-04-30,82000,66000,171000,624
South Carolina,2020-05-31,95000,134000,71000,481
South Carolina,2020-06-30,108000,120000,87000,639
South Carolina,2020-07-31,106000,94000,89000,760
South Carolina,2020-08-31,115000,106000,86000,483
South Carolina,2020-09-30,123000,102000,87000,1102
South Carolina,2020-10-31,124000,103000,90000,229
South Carolina,2020-11-30,124000,105000,93000,1293
South Carolina,2020-12-31,132000,98000,85000,464
South Carolina,2021-01-31,138000,90000,88000,2059
South Carolina,2021-02-28,146000,103000,92000,1017
South Carolina,2021-03-31,147000,94000,95000,3236
South Carolina,2021-04-30,150000,87000,106000,1305
South Carolina,2021-05-31,172000,99000,91000,775
South Carolina,2021-06-30,147000,106000,94000,960
South Carolina,2021-07-31,178000,108000,96000,777
South Carolina,2021-08-31,183000,111000,91000,160
South Carolina,2021-09-30,177000,108000,96000,1238
South Carolina,2021-10-31,185000,115000,109000,789
South Carolina,2021-11-30,179000,131000,104000,637
South Carolina,2021-12-31,205000,115000,118000,442
South Carolina,2022-01-31,181000,114000,104000,777
South Carolina,2022-02-28,184000,120000,105000,779
South Carolina,2022-03-31,209000,120000,115000,154
South Carolina,2022-04-30,180000,109000,113000,1088
South Carolina,2022-05-31,179000,117000,105000,607
South Carolina,2022-06-30,168000,109000,110000,1338
South Carolina,2022-07-31,176000,114000,102000,880
South Carolina,2022-08-31,172000,107000,113000,2166
South Carolina,2022-09-30,166000,108000,102000,889
South Carolina,2022-10-31,168000,99000,98000,643
South Dakota,2011-01-31,9000,14000,13000,194
South Dakota,2011-02-28,11000,19000,11000,184
South Dakota,2011-03-31,10000,15000,13000,183
South Dakota,2011-04-30,10000,16000,13000,186
South Dakota,2011-05-31,11000,14000,14000,195
South Dakota,2011-06-30,11000,16000,16000,912
South Dakota,2011-07-31,11000,16000,14000,530
South Dakota,2011-08-31,11000,15000,14000,326
South Dakota,2011-09-30,11000,16000,14000,167
South Dakota,2011-10-31,12000,15000,14000,319
South Dakota,2011-11-30,11000,15000,13000,248
South Dakota,2011-12-31,12000,16000,13000,305
South Dakota,2012-01-31,10000,13000,13000,752
South Dakota,2012-02-29,12000,15000,14000,785
South Dakota,2012-03-31,14000,16000,14000,137
South Dakota,2012-04-30,13000,14000,14000,154
South Dakota,2012-05-31,13000,15000,15000,539
South Dakota,2012-06-30,12000,16000,15000,449
South Dakota,2012-07-31,12000,14000,13000,602
South Dakota,2012-08-31,12000,15000,15000,282
South Dakota,2012-09-30,13000,14000,13000,154
South Dakota,2012-10-31,13000,14000,13000,731
South Dakota,2012-11-30,12000,14000,13000,426
South Dakota,2012-12-31,13000,13000,14000,295
South Dakota,2013-01-31,17000,21000,17000,426
South Dakota,2013-02-28,12000,12000,13000,752
South Dakota,2013-03-31,12000,13000,12000,1283
South Dakota,2013-04-30,12000,12000,14000,1285
South Dakota,2013-05-31,13000,16000,14000,997
South Dakota,2013-06-30,14000,13000,13000,621
South Dakota,2013-07-31,12000,14000,14000,929
South Dakota,2013-08-31,13000,16000,14000,899
South Dakota,2013-09-30,13000,16000,16000,309
South Dakota,2013-10-31,16000,15000,13000,898
South Dakota,2013-11-30,14000,15000,14000,152
South Dakota,2013-12-31,12000,15000,14000,446
South Dakota,2014-01-31,14000,15000,18000,0
South Dakota,2014-02-28,12000,14000,14000,475
South Dakota,2014-03-31,13000,14000,16000,167
South Dakota,2014-04-30,13000,15000,15000,936
South Dakota,2014-05-31,14000,16000,16000,789
South Dakota,2014-06-30,14000,14000,15000,1102
South Dakota,2014-07-31,15000,16000,14000,132
South Dakota,2014-08-31,15000,15000,14000,751
South Dakota,2014-09-30,14000,16000,15000,562
South Dakota,2014-10-31,14000,15000,15000,1333
South Dakota,2014-11-30,14000,15000,15000,923
South Dakota,2014-12-31,15000,16000,13000,1319
South Dakota,2015-01-31,15000,15000,14000,1015
South Dakota,2015-02-28,19000,16000,14000,871
South Dakota,2015-03-31,18000,18000,16000,878
South Dakota,2015-04-30,17000,17000,16000,583
South Dakota,2015-05-31,16000,15000,16000,572
South Dakota,2015-06-30,17000,17000,16000,752
South Dakota,2015-07-31,18000,15000,16000,303
South Dakota,2015-08-31,16000,16000,16000,897
South Dakota,2015-09-30,18000,17000,17000,869
South Dakota,2015-10-31,19000,17000,16000,1288
South Dakota,2015-11-30,17000,17000,16000,731
South Dakota,2015-12-31,18000,18000,16000,1031
South Dakota,2016-01-31,17000,16000,16000,2712
South Dakota,2016-02-29,19000,19000,17000,2033
South Dakota,2016-03-31,18000,19000,17000,2414
South Dakota,2016-04-30,19000,16000,16000,465
South Dakota,2016-05-31,17000,17000,15000,949
South Dakota,2016-06-30,18000,18000,17000,455
South Dakota,2016-07-31,19000,16000,15000,439
South Dakota,2016-08-31,17000,15000,16000,940
South Dakota,2016-09-30,16000,16000,15000,717
South Dakota,2016-10-31,17000,17000,16000,708
South Dakota,2016-11-30,18000,17000,16000,300
South Dakota,2016-12-31,17000,16000,18000,473
South Dakota,2017-01-31,16000,16000,18000,773
South Dakota,2017-02-28,18000,16000,16000,163
South Dakota,2017-03-31,19000,16000,16000,658
South Dakota,2017-04-30,21000,17000,15000,462
South Dakota,2017-05-31,18000,15000,17000,958
South Dakota,2017-06-30,20000,18000,16000,1220
South Dakota,2017-07-31,18000,18000,15000,295
South Dakota,2017-08-31,20000,16000,15000,299
South Dakota,2017-09-30,21000,17000,15000,307
South Dakota,2017-10-31,21000,15000,16000,626
South Dakota,2017-11-30,20000,16000,17000,753
South Dakota,2017-12-31,22000,17000,17000,917
South Dakota,2018-01-31,24000,18000,16000,434
South Dakota,2018-02-28,21000,18000,17000,954
South Dakota,2018-03-31,27000,18000,16000,1100
South Dakota,2018-04-30,22000,20000,20000,470
South Dakota,2018-05-31,26000,19000,18000,10
South Dakota,2018-06-30,23000,16000,17000,544
South Dakota,2018-07-31,21000,17000,18000,276
South Dakota,2018-08-31,22000,19000,18000,1156
South Dakota,2018-09-30,22000,18000,17000,551
South Dakota,2018-10-31,23000,18000,18000,906
South Dakota,2018-11-30,23000,17000,22000,282
South Dakota,2018-12-31,26000,20000,16000,468
South Dakota,2019-01-31,22000,16000,17000,317
South Dakota,2019-02-28,23000,18000,16000,985
South Dakota,2019-03-31,21000,17000,15000,955
South Dakota,2019-04-30,22000,18000,18000,1132
South Dakota,2019-05-31,24000,17000,17000,499
South Dakota,2019-06-30,23000,16000,15000,501
South Dakota,2019-07-31,23000,17000,16000,619
South Dakota,2019-08-31,21000,18000,16000,1181
South Dakota,2019-09-30,21000,18000,16000,1303
South Dakota,2019-10-31,23000,18000,19000,555
South Dakota,2019-11-30,21000,18000,16000,961
South Dakota,2019-12-31,20000,17000,16000,949
South Dakota,2020-01-31,23000,18000,17000,650
South Dakota,2020-02-29,21000,17000,19000,321
South Dakota,2020-03-31,16000,16000,50000,975
South Dakota,2020-04-30,17000,14000,26000,152
South Dakota,2020-05-31,11000,18000,12000,151
South Dakota,2020-06-30,15000,16000,14000,152
South Dakota,2020-07-31,19000,17000,15000,151
South Dakota,2020-08-31,18000,17000,15000,476
South Dakota,2020-09-30,21000,17000,15000,0
South Dakota,2020-10-31,23000,18000,16000,473
South Dakota,2020-11-30,23000,19000,17000,0
South Dakota,2020-12-31,24000,19000,16000,624
South Dakota,2021-01-31,24000,19000,16000,0
South Dakota,2021-02-28,25000,19000,16000,307
South Dakota,2021-03-31,26000,20000,17000,158
South Dakota,2021-04-30,32000,20000,17000,473
South Dakota,2021-05-31,28000,17000,16000,329
South Dakota,2021-06-30,29000,21000,19000,325
South Dakota,2021-07-31,32000,24000,16000,308
South Dakota,2021-08-31,32000,21000,17000,638
South Dakota,2021-09-30,36000,23000,14000,497
South Dakota,2021-10-31,36000,18000,17000,646
South Dakota,2021-11-30,34000,19000,19000,809
South Dakota,2021-12-31,36000,21000,18000,318
South Dakota,2022-01-31,37000,19000,18000,787
South Dakota,2022-02-28,34000,19000,17000,929
South Dakota,2022-03-31,34000,20000,17000,364
South Dakota,2022-04-30,37000,19000,17000,0
South Dakota,2022-05-31,33000,18000,19000,143
South Dakota,2022-06-30,33000,20000,16000,0
South Dakota,2022-07-31,34000,22000,17000,446
South Dakota,2022-08-31,32000,21000,16000,308
South Dakota,2022-09-30,32000,20000,15000,294
South Dakota,2022-10-31,28000,19000,18000,219
Tennessee,2011-01-31,57000,107000,99000,1339
Tennessee,2011-02-28,78000,91000,86000,1882
Tennessee,2011-03-31,68000,105000,108000,2224
Tennessee,2011-04-30,79000,99000,82000,966
Tennessee,2011-05-31,76000,107000,89000,1705
Tennessee,2011-06-30,65000,91000,86000,1115
Tennessee,2011-07-31,76000,98000,90000,2128
Tennessee,2011-08-31,65000,98000,90000,1752
Tennessee,2011-09-30,77000,101000,89000,2154
Tennessee,2011-10-31,71000,98000,82000,1479
Tennessee,2011-11-30,77000,104000,93000,1709
Tennessee,2011-12-31,92000,108000,97000,2363
Tennessee,2012-01-31,99000,101000,105000,3584
Tennessee,2012-02-29,86000,115000,97000,2946
Tennessee,2012-03-31,110000,115000,97000,3326
Tennessee,2012-04-30,83000,109000,95000,3893
Tennessee,2012-05-31,79000,119000,98000,2644
Tennessee,2012-06-30,90000,89000,103000,4169
Tennessee,2012-07-31,83000,103000,97000,3276
Tennessee,2012-08-31,78000,108000,120000,3218
Tennessee,2012-09-30,91000,117000,110000,4060
Tennessee,2012-10-31,84000,114000,122000,2280
Tennessee,2012-11-30,80000,95000,98000,3367
Tennessee,2012-12-31,86000,113000,113000,3464
Tennessee,2013-01-31,86000,117000,97000,3818
Tennessee,2013-02-28,82000,122000,121000,4013
Tennessee,2013-03-31,90000,115000,95000,6113
Tennessee,2013-04-30,79000,111000,108000,6848
Tennessee,2013-05-31,89000,112000,105000,3677
Tennessee,2013-06-30,87000,126000,103000,2679
Tennessee,2013-07-31,81000,113000,102000,1500
Tennessee,2013-08-31,85000,114000,105000,2579
Tennessee,2013-09-30,91000,121000,101000,3481
Tennessee,2013-10-31,90000,111000,111000,4068
Tennessee,2013-11-30,81000,117000,94000,3010
Tennessee,2013-12-31,87000,107000,95000,4124
Tennessee,2014-01-31,76000,100000,101000,2738
Tennessee,2014-02-28,93000,109000,120000,4149
Tennessee,2014-03-31,95000,109000,111000,4120
Tennessee,2014-04-30,82000,102000,105000,6165
Tennessee,2014-05-31,94000,94000,95000,2871
Tennessee,2014-06-30,93000,101000,99000,4501
Tennessee,2014-07-31,87000,107000,94000,3064
Tennessee,2014-08-31,108000,99000,96000,3611
Tennessee,2014-09-30,86000,97000,96000,4468
Tennessee,2014-10-31,95000,97000,113000,3240
Tennessee,2014-11-30,116000,107000,94000,3643
Tennessee,2014-12-31,94000,114000,97000,3903
Tennessee,2015-01-31,101000,108000,107000,3299
Tennessee,2015-02-28,100000,90000,89000,1533
Tennessee,2015-03-31,96000,103000,104000,2441
Tennessee,2015-04-30,110000,114000,94000,2666
Tennessee,2015-05-31,111000,123000,99000,4148
Tennessee,2015-06-30,117000,122000,107000,2770
Tennessee,2015-07-31,147000,145000,118000,3360
Tennessee,2015-08-31,130000,117000,116000,4014
Tennessee,2015-09-30,111000,119000,112000,2951
Tennessee,2015-10-31,122000,114000,110000,3354
Tennessee,2015-11-30,123000,109000,118000,3229
Tennessee,2015-12-31,112000,103000,119000,4855
Tennessee,2016-01-31,119000,121000,109000,3463
Tennessee,2016-02-29,112000,124000,113000,3970
Tennessee,2016-03-31,135000,125000,119000,5232
Tennessee,2016-04-30,110000,130000,127000,4857
Tennessee,2016-05-31,130000,141000,140000,5369
Tennessee,2016-06-30,115000,121000,138000,3817
Tennessee,2016-07-31,122000,120000,123000,2879
Tennessee,2016-08-31,108000,129000,117000,2489
Tennessee,2016-09-30,103000,112000,122000,3069
Tennessee,2016-10-31,101000,112000,110000,5770
Tennessee,2016-11-30,106000,115000,110000,1644
Tennessee,2016-12-31,131000,104000,103000,2104
Tennessee,2017-01-31,108000,111000,102000,1617
Tennessee,2017-02-28,130000,114000,109000,1534
Tennessee,2017-03-31,114000,109000,110000,1489
Tennessee,2017-04-30,124000,105000,119000,1830
Tennessee,2017-05-31,121000,116000,117000,1059
Tennessee,2017-06-30,131000,123000,106000,2136
Tennessee,2017-07-31,127000,125000,113000,791
Tennessee,2017-08-31,126000,128000,116000,1345
Tennessee,2017-09-30,128000,122000,104000,782
Tennessee,2017-10-31,124000,127000,136000,1994
Tennessee,2017-11-30,148000,133000,104000,1981
Tennessee,2017-12-31,134000,143000,129000,1074
Tennessee,2018-01-31,134000,134000,146000,2106
Tennessee,2018-02-28,128000,144000,125000,1255
Tennessee,2018-03-31,137000,151000,142000,1546
Tennessee,2018-04-30,163000,151000,136000,1049
Tennessee,2018-05-31,133000,151000,136000,1788
Tennessee,2018-06-30,146000,155000,132000,1310
Tennessee,2018-07-31,157000,157000,146000,1383
Tennessee,2018-08-31,150000,158000,118000,2031
Tennessee,2018-09-30,160000,162000,142000,1404
Tennessee,2018-10-31,170000,154000,144000,2504
Tennessee,2018-11-30,154000,154000,143000,1169
Tennessee,2018-12-31,167000,147000,131000,1385
Tennessee,2019-01-31,158000,133000,127000,1144
Tennessee,2019-02-28,135000,141000,155000,1124
Tennessee,2019-03-31,143000,138000,127000,1723
Tennessee,2019-04-30,143000,144000,121000,1751
Tennessee,2019-05-31,140000,118000,99000,608
Tennessee,2019-06-30,132000,125000,112000,2415
Tennessee,2019-07-31,129000,138000,112000,624
Tennessee,2019-08-31,149000,124000,129000,1467
Tennessee,2019-09-30,159000,142000,111000,2586
Tennessee,2019-10-31,146000,157000,115000,2400
Tennessee,2019-11-30,140000,154000,112000,1151
Tennessee,2019-12-31,118000,144000,139000,1755
Tennessee,2020-01-31,138000,153000,146000,2591
Tennessee,2020-02-29,161000,118000,119000,2552
Tennessee,2020-03-31,148000,126000,266000,2591
Tennessee,2020-04-30,105000,83000,283000,765
Tennessee,2020-05-31,142000,206000,107000,583
Tennessee,2020-06-30,147000,188000,136000,317
Tennessee,2020-07-31,151000,158000,129000,1692
Tennessee,2020-08-31,142000,141000,128000,955
Tennessee,2020-09-30,144000,145000,138000,1242
Tennessee,2020-10-31,150000,145000,120000,753
Tennessee,2020-11-30,149000,145000,134000,2399
Tennessee,2020-12-31,160000,135000,132000,1060
Tennessee,2021-01-31,178000,158000,155000,1702
Tennessee,2021-02-28,180000,135000,134000,2033
Tennessee,2021-03-31,191000,139000,160000,2774
Tennessee,2021-04-30,207000,121000,152000,1851
Tennessee,2021-05-31,224000,148000,144000,2079
Tennessee,2021-06-30,212000,135000,133000,625
Tennessee,2021-07-31,218000,157000,145000,1274
Tennessee,2021-08-31,219000,157000,151000,2775
Tennessee,2021-09-30,227000,152000,153000,971
Tennessee,2021-10-31,238000,160000,140000,604
Tennessee,2021-11-30,245000,175000,154000,964
Tennessee,2021-12-31,239000,156000,148000,615
Tennessee,2022-01-31,258000,162000,154000,454
Tennessee,2022-02-28,261000,164000,154000,1556
Tennessee,2022-03-31,265000,159000,154000,1815
Tennessee,2022-04-30,265000,153000,156000,734
Tennessee,2022-05-31,252000,147000,144000,0
Tennessee,2022-06-30,240000,157000,155000,1502
Tennessee,2022-07-31,264000,153000,148000,1231
Tennessee,2022-08-31,247000,151000,159000,2174
Tennessee,2022-09-30,252000,152000,158000,470
Tennessee,2022-10-31,245000,156000,181000,730
Texas,2011-01-31,251000,326000,324000,5688
Texas,2011-02-28,241000,383000,367000,5363
Texas,2011-03-31,247000,397000,350000,6625
Texas,2011-04-30,240000,383000,350000,7350
Texas,2011-05-31,253000,371000,327000,8964
Texas,2011-06-30,292000,387000,339000,7700
Texas,2011-07-31,291000,312000,353000,6847
Texas,2011-08-31,253000,369000,357000,8435
Texas,2011-09-30,312000,416000,354000,11665
Texas,2011-10-31,321000,387000,372000,11559
Texas,2011-11-30,330000,373000,384000,10987
Texas,2011-12-31,338000,428000,386000,13804
Texas,2012-01-31,387000,347000,361000,13439
Texas,2012-02-29,303000,414000,326000,16345
Texas,2012-03-31,369000,412000,361000,17340
Texas,2012-04-30,380000,393000,366000,17339
Texas,2012-05-31,379000,405000,373000,20376
Texas,2012-06-30,361000,401000,412000,16580
Texas,2012-07-31,344000,382000,360000,24205
Texas,2012-08-31,335000,435000,430000,23309
Texas,2012-09-30,349000,385000,369000,18556
Texas,2012-10-31,353000,411000,376000,24009
Texas,2012-11-30,347000,435000,445000,22140
Texas,2012-12-31,341000,439000,372000,21791
Texas,2013-01-31,350000,435000,370000,24418
Texas,2013-02-28,380000,400000,417000,33007
Texas,2013-03-31,368000,389000,373000,46570
Texas,2013-04-30,361000,434000,410000,50844
Texas,2013-05-31,401000,424000,402000,31144
Texas,2013-06-30,358000,363000,385000,19465
Texas,2013-07-31,363000,430000,408000,17224
Texas,2013-08-31,354000,417000,382000,19167
Texas,2013-09-30,349000,408000,426000,15367
Texas,2013-10-31,342000,405000,406000,24093
Texas,2013-11-30,343000,384000,373000,17054
Texas,2013-12-31,401000,411000,356000,14452
Texas,2014-01-31,365000,410000,404000,19521
Texas,2014-02-28,381000,433000,405000,17722
Texas,2014-03-31,402000,433000,399000,17382
Texas,2014-04-30,399000,449000,451000,21171
Texas,2014-05-31,425000,478000,433000,22654
Texas,2014-06-30,455000,474000,470000,21949
Texas,2014-07-31,455000,480000,483000,25618
Texas,2014-08-31,495000,409000,476000,30242
Texas,2014-09-30,456000,493000,473000,30056
Texas,2014-10-31,449000,505000,443000,26982
Texas,2014-11-30,453000,507000,472000,26030
Texas,2014-12-31,458000,498000,498000,21907
Texas,2015-01-31,473000,524000,478000,20620
Texas,2015-02-28,426000,457000,515000,14642
Texas,2015-03-31,428000,484000,493000,18069
Texas,2015-04-30,485000,474000,453000,18306
Texas,2015-05-31,477000,441000,421000,19864
Texas,2015-06-30,475000,499000,445000,22102
Texas,2015-07-31,559000,508000,464000,17716
Texas,2015-08-31,535000,473000,467000,20820
Texas,2015-09-30,506000,522000,497000,15303
Texas,2015-10-31,578000,487000,492000,15380
Texas,2015-11-30,531000,512000,480000,18581
Texas,2015-12-31,529000,482000,459000,20657
Texas,2016-01-31,541000,423000,494000,20648
Texas,2016-02-29,565000,520000,514000,24027
Texas,2016-03-31,619000,516000,493000,26454
Texas,2016-04-30,533000,500000,459000,26068
Texas,2016-05-31,549000,476000,515000,29499
Texas,2016-06-30,510000,435000,464000,24612
Texas,2016-07-31,518000,565000,488000,18739
Texas,2016-08-31,489000,478000,500000,17319
Texas,2016-09-30,516000,493000,452000,18081
Texas,2016-10-31,467000,519000,523000,29327
Texas,2016-11-30,511000,497000,536000,11563
Texas,2016-12-31,542000,477000,480000,7312
Texas,2017-01-31,447000,458000,484000,6072
Texas,2017-02-28,451000,511000,487000,8861
Texas,2017-03-31,482000,506000,530000,20956
Texas,2017-04-30,488000,480000,491000,7441
Texas,2017-05-31,448000,501000,508000,7769
Texas,2017-06-30,476000,544000,564000,7253
Texas,2017-07-31,465000,505000,525000,10596
Texas,2017-08-31,469000,544000,491000,8433
Texas,2017-09-30,526000,543000,560000,5300
Texas,2017-10-31,484000,533000,601000,7311
Texas,2017-11-30,438000,555000,511000,8248
Texas,2017-12-31,431000,499000,519000,8133
Texas,2018-01-31,487000,551000,523000,7205
Texas,2018-02-28,479000,530000,528000,7832
Texas,2018-03-31,493000,533000,502000,7657
Texas,2018-04-30,481000,552000,546000,7677
Texas,2018-05-31,503000,619000,528000,6570
Texas,2018-06-30,580000,579000,568000,5538
Texas,2018-07-31,585000,590000,576000,6663
Texas,2018-08-31,519000,579000,562000,5844
Texas,2018-09-30,563000,582000,575000,4706
Texas,2018-10-31,581000,593000,559000,9345
Texas,2018-11-30,615000,546000,561000,5281
Texas,2018-12-31,611000,621000,569000,5149
Texas,2019-01-31,611000,634000,554000,7911
Texas,2019-02-28,591000,593000,576000,6153
Texas,2019-03-31,591000,600000,555000,10389
Texas,2019-04-30,619000,579000,578000,7398
Texas,2019-05-31,601000,576000,477000,8130
Texas,2019-06-30,575000,555000,485000,7709
Texas,2019-07-31,576000,593000,543000,11200
Texas,2019-08-31,596000,573000,567000,9424
Texas,2019-09-30,563000,551000,518000,9635
Texas,2019-10-31,549000,508000,483000,8291
Texas,2019-11-30,539000,496000,512000,11800
Texas,2019-12-31,491000,594000,564000,9193
Texas,2020-01-31,526000,544000,515000,9239
Texas,2020-02-29,531000,588000,530000,10017
Texas,2020-03-31,418000,455000,1193000,11211
Texas,2020-04-30,287000,313000,983000,5215
Texas,2020-05-31,387000,753000,471000,3845
Texas,2020-06-30,427000,554000,504000,3638
Texas,2020-07-31,421000,496000,458000,5166
Texas,2020-08-31,482000,546000,448000,6200
Texas,2020-09-30,594000,538000,484000,4725
Texas,2020-10-31,564000,541000,468000,7616
Texas,2020-11-30,550000,575000,455000,8206
Texas,2020-12-31,551000,509000,538000,6447
Texas,2021-01-31,584000,537000,441000,7310
Texas,2021-02-28,635000,488000,481000,8633
Texas,2021-03-31,734000,583000,525000,10356
Texas,2021-04-30,771000,570000,512000,9480
Texas,2021-05-31,824000,564000,516000,9603
Texas,2021-06-30,891000,564000,535000,7504
Texas,2021-07-31,894000,598000,532000,8696
Texas,2021-08-31,923000,609000,497000,14419
Texas,2021-09-30,855000,624000,544000,5952
Texas,2021-10-31,932000,602000,562000,4135
Texas,2021-11-30,926000,654000,527000,6203
Texas,2021-12-31,968000,657000,528000,3789
Texas,2022-01-31,940000,536000,546000,5150
Texas,2022-02-28,929000,663000,514000,4438
Texas,2022-03-31,1003000,605000,584000,6258
Texas,2022-04-30,1002000,625000,516000,5157
Texas,2022-05-31,974000,648000,511000,4846
Texas,2022-06-30,1019000,602000,540000,5879
Texas,2022-07-31,983000,613000,524000,5027
Texas,2022-08-31,930000,612000,602000,7173
Texas,2022-09-30,1000000,561000,491000,4702
Texas,2022-10-31,869000,546000,506000,4556
Utah,2011-01-31,28000,48000,40000,1323
Utah,2011-02-28,30000,45000,37000,922
Utah,2011-03-31,33000,46000,42000,466
Utah,2011-04-30,32000,50000,37000,1105
Utah,2011-05-31,28000,43000,54000,599
Utah,2011-06-30,37000,48000,44000,553
Utah,2011-07-31,39000,50000,47000,1253
Utah,2011-08-31,37000,48000,45000,1351
Utah,2011-09-30,39000,52000,43000,1078
Utah,2011-10-31,37000,43000,47000,794
Utah,2011-11-30,28000,45000,42000,1490
Utah,2011-12-31,33000,45000,40000,810
Utah,2012-01-31,31000,46000,37000,1334
Utah,2012-02-29,28000,47000,46000,2053
Utah,2012-03-31,33000,46000,39000,1234
Utah,2012-04-30,33000,56000,49000,1044
Utah,2012-05-31,34000,52000,46000,1121
Utah,2012-06-30,33000,43000,50000,1164
Utah,2012-07-31,32000,50000,43000,1881
Utah,2012-08-31,33000,50000,47000,1366
Utah,2012-09-30,36000,44000,41000,1551
Utah,2012-10-31,33000,54000,48000,1994
Utah,2012-11-30,36000,48000,45000,730
Utah,2012-12-31,34000,51000,47000,2387
Utah,2013-01-31,37000,53000,56000,2170
Utah,2013-02-28,39000,51000,47000,1898
Utah,2013-03-31,38000,48000,47000,3026
Utah,2013-04-30,36000,47000,60000,3920
Utah,2013-05-31,38000,48000,43000,2013
Utah,2013-06-30,37000,55000,43000,1488
Utah,2013-07-31,37000,43000,45000,2474
Utah,2013-08-31,35000,45000,47000,1119
Utah,2013-09-30,34000,43000,48000,1869
Utah,2013-10-31,43000,51000,43000,1433
Utah,2013-11-30,39000,51000,49000,1239
Utah,2013-12-31,41000,50000,45000,1357
Utah,2014-01-31,45000,50000,44000,2042
Utah,2014-02-28,41000,49000,48000,2782
Utah,2014-03-31,44000,53000,50000,2420
Utah,2014-04-30,43000,48000,46000,2584
Utah,2014-05-31,44000,45000,47000,1680
Utah,2014-06-30,51000,51000,46000,1900
Utah,2014-07-31,47000,48000,48000,1737
Utah,2014-08-31,57000,51000,45000,1659
Utah,2014-09-30,49000,53000,49000,1300
Utah,2014-10-31,50000,49000,46000,2562
Utah,2014-11-30,49000,44000,44000,2743
Utah,2014-12-31,54000,51000,46000,1992
Utah,2015-01-31,51000,47000,45000,2149
Utah,2015-02-28,58000,58000,49000,3733
Utah,2015-03-31,56000,51000,50000,2191
Utah,2015-04-30,59000,52000,47000,1428
Utah,2015-05-31,58000,55000,48000,1778
Utah,2015-06-30,53000,54000,51000,1103
Utah,2015-07-31,66000,57000,46000,2360
Utah,2015-08-31,56000,54000,49000,1888
Utah,2015-09-30,59000,51000,51000,1364
Utah,2015-10-31,58000,54000,50000,2349
Utah,2015-11-30,56000,57000,53000,2192
Utah,2015-12-31,58000,54000,51000,2431
Utah,2016-01-31,56000,56000,54000,3807
Utah,2016-02-29,57000,59000,48000,3573
Utah,2016-03-31,63000,56000,46000,2056
Utah,2016-04-30,65000,67000,57000,2342
Utah,2016-05-31,64000,67000,55000,2571
Utah,2016-06-30,61000,62000,51000,2778
Utah,2016-07-31,59000,60000,58000,2108
Utah,2016-08-31,60000,65000,64000,2695
Utah,2016-09-30,60000,66000,57000,1940
Utah,2016-10-31,59000,59000,60000,2892
Utah,2016-11-30,66000,61000,59000,2070
Utah,2016-12-31,60000,65000,59000,1794
Utah,2017-01-31,61000,67000,63000,1484
Utah,2017-02-28,59000,62000,61000,2090
Utah,2017-03-31,60000,59000,57000,1775
Utah,2017-04-30,62000,59000,62000,1856
Utah,2017-05-31,63000,69000,60000,1548
Utah,2017-06-30,67000,65000,68000,1857
Utah,2017-07-31,70000,76000,63000,1853
Utah,2017-08-31,70000,73000,70000,1689
Utah,2017-09-30,73000,79000,77000,2428
Utah,2017-10-31,73000,80000,84000,1083
Utah,2017-11-30,69000,79000,72000,1289
Utah,2017-12-31,68000,82000,81000,2060
Utah,2018-01-31,82000,82000,79000,2946
Utah,2018-02-28,75000,77000,82000,1832
Utah,2018-03-31,69000,75000,75000,2336
Utah,2018-04-30,72000,79000,72000,1114
Utah,2018-05-31,66000,73000,76000,1023
Utah,2018-06-30,71000,81000,75000,887
Utah,2018-07-31,76000,76000,84000,867
Utah,2018-08-31,81000,78000,73000,2405
Utah,2018-09-30,82000,74000,70000,585
Utah,2018-10-31,95000,81000,77000,708
Utah,2018-11-30,86000,85000,77000,672
Utah,2018-12-31,84000,81000,82000,810
Utah,2019-01-31,88000,80000,82000,923
Utah,2019-02-28,79000,77000,73000,1304
Utah,2019-03-31,88000,83000,92000,1404
Utah,2019-04-30,85000,87000,88000,1138
Utah,2019-05-31,81000,65000,69000,1311
Utah,2019-06-30,83000,68000,72000,1762
Utah,2019-07-31,83000,72000,71000,2321
Utah,2019-08-31,78000,68000,68000,3175
Utah,2019-09-30,73000,69000,63000,2870
Utah,2019-10-31,74000,63000,66000,4816
Utah,2019-11-30,74000,56000,64000,3197
Utah,2019-12-31,75000,64000,63000,6554
Utah,2020-01-31,74000,72000,67000,10429
Utah,2020-02-29,77000,69000,62000,6337
Utah,2020-03-31,69000,66000,146000,1759
Utah,2020-04-30,72000,68000,97000,470
Utah,2020-05-31,71000,96000,46000,783
Utah,2020-06-30,62000,66000,54000,651
Utah,2020-07-31,63000,68000,55000,627
Utah,2020-08-31,66000,70000,63000,1399
Utah,2020-09-30,68000,71000,63000,958
