ISCO,job_title,category,category_label
7313,jewelry polishing machine operator,15,Handicraft and printing workers
3133,gas processing safety controller,3,Science and engineering associate professionals
2423,career guidance education advisor,6,Business and administration professionals
1211,director and secretary,1,Administrative and commercial managers
2422,parliamentary assistant,6,Business and administration professionals
8151,slubber,18,Stationary plant and machine operators
8160,shellerman,18,Stationary plant and machine operators
7318,silk spinner,15,Handicraft and printing workers
8153,jacket machinist,18,Stationary plant and machine operators
6113,tree surgeon & climber,12,Market-oriented skilled agricultural workers
5322,senior health care assistant,10,Personal care workers
9321,bagger-off,22,"Labourers in mining, construction, manufacturing and transport"
5223,showroom salesman,11,Sales workers
3331,trainee export specialist in hides,6,Business and administration associate professionals
8332,removal truck driver,20,Drivers and mobile plant operators
9212,stud hand,21,"Agricultural, forestry and fishery labourers"
9629,special event worker,21,Refuse workers and other elementary workers
2111,ballist physicist,3,Science and engineering professionals
9333,bulk station operator,22,"Labourers in mining, construction, manufacturing and transport"
7311,surgical device repairer,15,Handicraft and printing workers
8122,surface grinding machine operator,18,Stationary plant and machine operators
3314,statistics compiler,6,Business and administration associate professionals
7125,unit maker,13,"Building and related trades workers, excluding electricians"
3315,material damage appraiser,6,Business and administration associate professionals
1324,senior export manager in machinery,2,Production and specialised services managers
3353,social security officer,6,Business and administration associate professionals
7314,ceramic driller,15,Handicraft and printing workers
2424,digital learning manager,6,Business and administration professionals
5165,truck driving instructor,10,Personal service workers
7536,washer maker,17,"Food processing, wood working, garment and other craft and related trades workers"
4321,stock control officer,9,Numerical and material recording clerks
7312,lute builder,15,Handicraft and printing workers
2144,fuel injection engineer,3,Science and engineering professionals
2310,university modern languages teacher,5,Teaching professionals
1324,import export manager in waste and scrap,2,Production and specialised services managers
2131,biomedical science specialist,3,Science and engineering professionals
2356,computer literacy instructor,5,Teaching professionals
9333,storesman,22,"Labourers in mining, construction, manufacturing and transport"
7313,gold chaser,15,Handicraft and printing workers
7322,flexographic printing press operator,15,Handicraft and printing workers
8342,grader operator,20,Drivers and mobile plant operators
5222,shop supervisor,11,Sales workers
8151,textile technician for spinning,18,Stationary plant and machine operators
8111,top cutter,18,Stationary plant and machine operators
3433,taxidermist,8,"Legal, social, cultural and related associate professionals"
2153,transmission engineer,3,Science and engineering professionals
2269,specialised chiropractor,4,Health professionals
8212,fuse maker,19,Assemblers
3214,clinical prosthetist,4,Health associate professionals
3341,higher grade clerk,6,Business and administration associate professionals
7543,locomotive assembly quality inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
2412,investment fund management assistant,6,Business and administration professionals
2166,production design manager,3,Science and engineering professionals
2434,computer specialist,6,Business and administration professionals
2413,bonds analyst,6,Business and administration professionals
2635,sexual assault social counselor,8,"Legal, social and cultural professionals"
7124,dry proofer,13,"Building and related trades workers, excluding electricians"
4312,procurement assistant,9,Numerical and material recording clerks
8172,crosscut saw technician,18,Stationary plant and machine operators
2641,screen writer,8,"Legal, social and cultural professionals"
3122,wagon assembly supervisor,3,Science and engineering associate professionals
7512,slicer,17,"Food processing, wood working, garment and other craft and related trades workers"
1349,archive administrator,2,Production and specialised services managers
8155,tanning straightener,18,Stationary plant and machine operators
8350,vessel engine operator,20,Drivers and mobile plant operators
3435,video and lighting technician,8,"Legal, social, cultural and related associate professionals"
3324,senior wholesale merchant in beverages,6,Business and administration associate professionals
5223,retail sales executive,11,Sales workers
3311,forex dealers,6,Business and administration associate professionals
8155,carding machinist,18,Stationary plant and machine operators
8151,asbestos doubler,18,Stationary plant and machine operators
2433,graduate technical sales representative in the textile industry machinery,6,Business and administration professionals
1431,outward bound operational director,2,"Hospitality, retail and other services managers"
8160,cuber,18,Stationary plant and machine operators
8143,corrugator worker,18,Stationary plant and machine operators
1221,car aftersales co-ordinator,1,Administrative and commercial managers
8160,fermentation cellar supervisor,18,Stationary plant and machine operators
8322,railway motor driver,20,Drivers and mobile plant operators
5223, paint and glass specialised seller,11,Sales workers
8160,cuber operator,18,Stationary plant and machine operators
7313,jewellery hand etcher,15,Handicraft and printing workers
5414,cctv manager,10,Protective services workers
7522,saddletree maker,17,"Food processing, wood working, garment and other craft and related trades workers"
3118,electrical design draughter,3,Science and engineering associate professionals
1420,IT shop manager,2,"Hospitality, retail and other services managers"
7234,bike shop attendant,14,"Metal, machinery and related trades workers"
3151,second engineer,3,Science and engineering associate professionals
5312,primary helper,10,Personal care workers
7522,bobbin rincer,17,"Food processing, wood working, garment and other craft and related trades workers"
8182,air compression attendant,18,Stationary plant and machine operators
8111,tub filler,18,Stationary plant and machine operators
2165,surveyor and estimator,3,Science and engineering professionals
4214,mutuality collector,9,Customer services clerks
7233,Pneumatic systems inspector,14,"Metal, machinery and related trades workers"
1324,chemical products supply chain planner,2,Production and specialised services managers
7411,installation tester,16,Electrical and electronic trades workers
4229,admissions assistant,9,Customer services clerks
5164,senior zookeeper,10,Personal service workers
1324,tobacco products distribution manager,2,Production and specialised services managers
2165,land commissioner,3,Science and engineering professionals
9313,handyman-labourer,22,"Labourers in mining, construction, manufacturing and transport"
7313,jewelry etcher,15,Handicraft and printing workers
2411,finance controller,6,Business and administration professionals
2146,carbonisation officer,3,Science and engineering professionals
7212,laser beam machine operator,14,"Metal, machinery and related trades workers"
3123,permanent way maintenance supervisor,3,Science and engineering associate professionals
4223,taxi office controller,9,Customer services clerks
3121,mine shift manager,3,Science and engineering associate professionals
7322,printing machine minder,15,Handicraft and printing workers
7212,repair technician,14,"Metal, machinery and related trades workers"
9313,metal lath fixer,22,"Labourers in mining, construction, manufacturing and transport"
1324,international trade manager in electrical household appliances,2,Production and specialised services managers
2132,farming consultant,3,Science and engineering professionals
1324,assistant live animals distribution manager,2,Production and specialised services managers
2641,book editor and publisher,8,"Legal, social and cultural professionals"
7231,heavy vehicle roadside technician,14,"Metal, machinery and related trades workers"
2635,mental health officer,8,"Legal, social and cultural professionals"
3331,international trade compliance specialist in sugar,6,Business and administration associate professionals
4321,store officer,9,Numerical and material recording clerks
2146,precious metal assayer,3,Science and engineering professionals
4312,back office officer,9,Numerical and material recording clerks
2310,nursing specialist lecturer,5,Teaching professionals
7212,electric spot welding supervisor,14,"Metal, machinery and related trades workers"
2652,tympanist,8,"Legal, social and cultural professionals"
110,second lieutenant,0,Commissioned armed forces officers
2422,political aide,6,Business and administration professionals
8121,wire tuber,18,Stationary plant and machine operators
2114,seismologist,3,Science and engineering professionals
2412,RIA,6,Business and administration professionals
5221,coal factor,11,Sales workers
9214,garden and parks labourer,21,"Agricultural, forestry and fishery labourers"
7412,airfield ground lighting officer,16,Electrical and electronic trades workers
2212,laryngologist,4,Health professionals
4321,inventory control supervisor,9,Numerical and material recording clerks
8160,yeast man,18,Stationary plant and machine operators
3323,costume buyer,6,Business and administration associate professionals
7233,reed repairer,14,"Metal, machinery and related trades workers"
2631,regeneration manager,8,"Legal, social and cultural professionals"
8182,fireman-greaser,18,Stationary plant and machine operators
2163,furniture designer and planner,3,Science and engineering professionals
4223,ambulance controller,9,Customer services clerks
3115,liquid natural gas engine inspector,3,Science and engineering associate professionals
8181,biscuit placer,18,Stationary plant and machine operators
8189,steel slitter operative,18,Stationary plant and machine operators
2166,3d modeller,3,Science and engineering professionals
3132,incinerating machine operative,3,Science and engineering associate professionals
3315,planning estimator,6,Business and administration associate professionals
8160,pansman,18,Stationary plant and machine operators
1324, seeds and animal feeds,2,Production and specialised services managers
5120,cook-cleaner,10,Personal service workers
7122,cold lay spreader,13,"Building and related trades workers, excluding electricians"
2635,relationship coach,8,"Legal, social and cultural professionals"
8141,rubber production worker,18,Stationary plant and machine operators
5329,radiographer's helper,10,Personal care workers
2166,television and motion picture director,3,Science and engineering professionals
3324,B2B sales consultant in computers,6,Business and administration associate professionals
7233,laundry engineer,14,"Metal, machinery and related trades workers"
4313,payroll controller,9,Numerical and material recording clerks
8172,jointer operator,18,Stationary plant and machine operators
1324,assistant import manager in machinery,2,Production and specialised services managers
2635,social care gerontologist,8,"Legal, social and cultural professionals"
1420,mobile devices and accessories store manager,2,"Hospitality, retail and other services managers"
8122,disc grinder,18,Stationary plant and machine operators
1219,security operations manager,1,Administrative and commercial managers
7516,bulker,17,"Food processing, wood working, garment and other craft and related trades workers"
5249,rental sales desk clerk in video tapes and disks,11,Sales workers
2519,ICT auditor manager,7,Information and communications technology professionals
9333,driver's mate,22,"Labourers in mining, construction, manufacturing and transport"
5223,opticians salesperson,11,Sales workers
7124,pipe coverer,13,"Building and related trades workers, excluding electricians"
8153,sleeve maker,18,Stationary plant and machine operators
8122,band filing machine operative,18,Stationary plant and machine operators
4221,tour operator representative,9,Customer services clerks
9411,fast food assistant,21,Food preparation assistants
1345,university head of department,2,Production and specialised services managers
1324,import export manager in clothing and footwear,2,Production and specialised services managers
3122,engineering superintendent,3,Science and engineering associate professionals
7549,optical slab polisher,17,"Food processing, wood working, garment and other craft and related trades workers"
3122,production supervisor in electronics manufacturing,3,Science and engineering associate professionals
9510,leaflet distributor,21,Street and related sales and service workers
1345,head of department in a university,2,Production and specialised services managers
2511,it solutions architect,7,Information and communications technology professionals
1342,clinical manager,2,Production and specialised services managers
8131,maker of lacquer,18,Stationary plant and machine operators
4312,investment administrators,9,Numerical and material recording clerks
9215,forest workers,21,"Agricultural, forestry and fishery labourers"
5164,dog handler instructor,10,Personal service workers
8212,filament mounter,19,Assemblers
5246,snack bar attendant,11,Sales workers
3512,computer support assistant,7,Information and communications technicians
3118,machinery engineering draughtsperson,3,Science and engineering associate professionals
3331,assistant import specialist in office machinery and equipment,6,Business and administration associate professionals
2359,access officer in university,5,Teaching professionals
3412,homelessness officer,8,"Legal, social, cultural and related associate professionals"
8171,pulp production specialist,18,Stationary plant and machine operators
2653,contemporary dancer,8,"Legal, social and cultural professionals"
2431,brand strategist,6,Business and administration professionals
6221,water-based fish farm technician,12,"Market-oriented skilled forestry, fishery and hunting workers"
6221,aquatic animals hatchery worker,12,"Market-oriented skilled forestry, fishery and hunting workers"
2652,director of music,8,"Legal, social and cultural professionals"
3119,automation technician,3,Science and engineering associate professionals
2351,education assessor,5,Teaching professionals
7543,bottle examiner,17,"Food processing, wood working, garment and other craft and related trades workers"
5312,nursery class assistant,10,Personal care workers
3214,audiology specialist technician,4,Health associate professionals
8154,cloth dresser,18,Stationary plant and machine operators
7421,vehicle electronic installation technician,16,Electrical and electronic trades workers
8219,cutlery assembler,19,Assemblers
2341,Steiner teacher,5,Teaching professionals
2131,genetics research scientist,3,Science and engineering professionals
8111,mine operative,18,Stationary plant and machine operators
5414,gate attendant,10,Protective services workers
2152,IC designer,3,Science and engineering professionals
8212,electromechanical equipment products assembler,19,Assemblers
5111,chief purser,10,Personal service workers
3423,pilates trainer,8,"Legal, social, cultural and related associate professionals"
8131,calender attendant,18,Stationary plant and machine operators
8122,sandblast operator,18,Stationary plant and machine operators
3151,fisheries refrigerating engineer,3,Science and engineering associate professionals
5311,nursery governess,10,Personal care workers
7536,slipper binder,17,"Food processing, wood working, garment and other craft and related trades workers"
8160,offal mill assistant,18,Stationary plant and machine operators
9333,tool room attendant,22,"Labourers in mining, construction, manufacturing and transport"
3324,assistant wholesale merchant in perfume and cosmetics,6,Business and administration associate professionals
2264,senior occupational health physiotherapist,4,Health professionals
3433,museology technician,8,"Legal, social, cultural and related associate professionals"
2411,accountant and auditor,6,Business and administration professionals
2310,philosophy lecturer,5,Teaching professionals
1324,international trade manager in meat and meat products,2,Production and specialised services managers
2142,geological technology engineer,3,Science and engineering professionals
7215,tent rigger,14,"Metal, machinery and related trades workers"
2250,veterinary dermatologist,4,Health professionals
9329,coke filler,22,"Labourers in mining, construction, manufacturing and transport"
7223,laser drill operative,14,"Metal, machinery and related trades workers"
7322,hot press specialist,15,Handicraft and printing workers
2132,crop scientist,3,Science and engineering professionals
7523,wood drilling machine technician,17,"Food processing, wood working, garment and other craft and related trades workers"
1324,trainee import manager in electrical household appliances,2,Production and specialised services managers
7315,prism maker,15,Handicraft and printing workers
5111,train stewardess,10,Personal service workers
8342,roading construction worker,20,Drivers and mobile plant operators
2511,it infrastructure engineer,7,Information and communications technology professionals
7223,spindle and flyer maker,14,"Metal, machinery and related trades workers"
2166,2D animator,3,Science and engineering professionals
1222,appeals director,1,Administrative and commercial managers
7233,crane engineer,14,"Metal, machinery and related trades workers"
3255,animal hydrotherapists,4,Health associate professionals
2513,web app developer,7,Information and communications technology professionals
3115,stress tester,3,Science and engineering associate professionals
1324, carpets and lighting equipment supply chain planner,2,Production and specialised services managers
7543,veneer quailty grader,17,"Food processing, wood working, garment and other craft and related trades workers"
3122,mixing plant foreman,3,Science and engineering associate professionals
2310,instructor in modern languages,5,Teaching professionals
8171,felt attendant,18,Stationary plant and machine operators
3521,remote head operator,7,Information and communications technicians
3115,aeroplane stress analyst,3,Science and engineering associate professionals
5223,heavy vehicle parts operative,11,Sales workers
3116,chemical manufacturing quality tester,3,Science and engineering associate professionals
2514,software programmer,7,Information and communications technology professionals
3133,gas compressor and gas pumping station operative,3,Science and engineering associate professionals
9622,maintenance handyman,21,Refuse workers and other elementary workers
3122,container equipment assembly line machine supervisor,3,Science and engineering associate professionals
7512,marzipan moulder,17,"Food processing, wood working, garment and other craft and related trades workers"
2632,media research scientist,8,"Legal, social and cultural professionals"
8212,smt technician,19,Assemblers
3311,institutional stock broker,6,Business and administration associate professionals
7122,tilesetter,13,"Building and related trades workers, excluding electricians"
8183,packaging plant operator,18,Stationary plant and machine operators
2166,penciler,3,Science and engineering professionals
2145,gas production engineering consultant,3,Science and engineering professionals
2131,biochemistry research scientist,3,Science and engineering professionals
7315,mirror maker,15,Handicraft and printing workers
7535,tannery worker,17,"Food processing, wood working, garment and other craft and related trades workers"
8160,ice room attendant,18,Stationary plant and machine operators
2355,teacher of dramatic arts,5,Teaching professionals
7531,costume & prop maker,17,"Food processing, wood working, garment and other craft and related trades workers"
2166,creative director,3,Science and engineering professionals
3353,benefit assistant,6,Business and administration associate professionals
2330,religious education teacher,5,Teaching professionals
2431,international media buyer,6,Business and administration professionals
1324,graduate distribution planner,2,Production and specialised services managers
4323,dangerous goods transport person,9,Numerical and material recording clerks
3322,field sales executive,6,Business and administration associate professionals
3324,trainee wholesale merchant in agricultural raw materials,6,Business and administration associate professionals
7223,optical turner,14,"Metal, machinery and related trades workers"
7215,scaffolding team member,14,"Metal, machinery and related trades workers"
5414,park attendant,10,Protective services workers
2359,academic support officer,5,Teaching professionals
7543,non-destructive testing assistant,17,"Food processing, wood working, garment and other craft and related trades workers"
3122,chemical plant quality supervisor,3,Science and engineering associate professionals
5223,wallpaper specialised seller,11,Sales workers
3522,radar technician,7,Information and communications technicians
2310,higher education literature lecturer,5,Teaching professionals
8121,rolling mill worker,18,Stationary plant and machine operators
9329,works cleaner,22,"Labourers in mining, construction, manufacturing and transport"
2330,high school RE teacher,5,Teaching professionals
7223,medallist,14,"Metal, machinery and related trades workers"
5312,ancillary,10,Personal care workers
1330,IT data processing manager,2,Production and specialised services managers
8160,cellar inspector,18,Stationary plant and machine operators
3123,dredge foreman,3,Science and engineering associate professionals
3115,stress technician,3,Science and engineering associate professionals
8343,mobile crane driver,20,Drivers and mobile plant operators
2310,lecturer in pharmacy,5,Teaching professionals
9329,lobber,22,"Labourers in mining, construction, manufacturing and transport"
2262,expert in pharmacy,4,Health professionals
2141,surface engineering consultant,3,Science and engineering professionals
1420,drapery shop manager,2,"Hospitality, retail and other services managers"
3324,business to business seller in machinery,6,Business and administration associate professionals
1431,curator of herpetology,2,"Hospitality, retail and other services managers"
3359,telecommunications inspector,6,Business and administration associate professionals
8122,galvaniser,18,Stationary plant and machine operators
8131,lacquer mixer,18,Stationary plant and machine operators
2431,guest experience specialist,6,Business and administration professionals
3344,medical practice manager,6,Business and administration associate professionals
2146,drilling expert,3,Science and engineering professionals
3324,wholesale merchant in china and other glassware,6,Business and administration associate professionals
1212,management development director,1,Administrative and commercial managers
8111,power loader operator,18,Stationary plant and machine operators
8121,heat treatment furnaceman,18,Stationary plant and machine operators
3435,first assistant director,8,"Legal, social, cultural and related associate professionals"
3352,revenues officer,6,Business and administration associate professionals
2511,cloud services specialist,7,Information and communications technology professionals
7512,chocolate producer,17,"Food processing, wood working, garment and other craft and related trades workers"
3323,IT buyer,6,Business and administration associate professionals
2514,computer programmer,7,Information and communications technology professionals
9333,bobbin counter,22,"Labourers in mining, construction, manufacturing and transport"
8121,furnace gauger,18,Stationary plant and machine operators
1344,social care manager,2,Production and specialised services managers
7224,wire brusher,14,"Metal, machinery and related trades workers"
5223,electrical superstore salesperson,11,Sales workers
2144,fluid power assembler,3,Science and engineering professionals
7212,fabricator welder,14,"Metal, machinery and related trades workers"
7317,skep maker,15,Handicraft and printing workers
2635,social work educator,8,"Legal, social and cultural professionals"
1324,assistant import manager in flowers and plants,2,Production and specialised services managers
2152,avionics systems engineer,3,Science and engineering professionals
9211,grape picker,21,"Agricultural, forestry and fishery labourers"
2310,pharmaceutics lecturer teacher,5,Teaching professionals
2643,germanist,8,"Legal, social and cultural professionals"
7543,products,17,"Food processing, wood working, garment and other craft and related trades workers"
8111,tipman,18,Stationary plant and machine operators
3435,prompter,8,"Legal, social, cultural and related associate professionals"
210,commando,0,Non-commissioned armed forces officers
3341,customer service centre analyst,6,Business and administration associate professionals
8160,feeder-up,18,Stationary plant and machine operators
1324,trainee clothing and footwear distribution manager,2,Production and specialised services managers
2643,localiser quality assurance tester,8,"Legal, social and cultural professionals"
5223,cosmetics and perfume salesperson,11,Sales workers
3118,CAD design technician,3,Science and engineering associate professionals
7314,batter,15,Handicraft and printing workers
3323,senior purchase planner,6,Business and administration associate professionals
8350,boat hirer,20,Drivers and mobile plant operators
3323,production buyer,6,Business and administration associate professionals
3312,credit control supervisor,6,Business and administration associate professionals
5311,crèche assistant,10,Personal care workers
7536,whip stocker,17,"Food processing, wood working, garment and other craft and related trades workers"
1345,provost,2,Production and specialised services managers
8219,fabrication apprentice,19,Assemblers
7111,buildings officer,13,"Building and related trades workers, excluding electricians"
7223,profile miller,14,"Metal, machinery and related trades workers"
3432,property maker & set builder,8,"Legal, social, cultural and related associate professionals"
2659,circus performer,8,"Legal, social and cultural professionals"
1411,publican,2,"Hospitality, retail and other services managers"
3521,sound board operator,7,Information and communications technicians
1219,water plant treatment manager,1,Administrative and commercial managers
2263,occupational health and wellbeing adviser,4,Health professionals
2514,numerical process control operator,7,Information and communications technology professionals
3314,actuarial assistant,6,Business and administration associate professionals
4211,customer services assistant,9,Customer services clerks
3315,foreclosure manager,6,Business and administration associate professionals
2320,vocational teacher of marketing and business,5,Teaching professionals
2163,leather goods designer & developer,3,Science and engineering professionals
3435,lighting board operator and programmer,8,"Legal, social, cultural and related associate professionals"
5249,rental sales worker in air transport equipment,11,Sales workers
8171,pulp mill machine technician,18,Stationary plant and machine operators
1324,graduate import manager in watches and jewellery,2,Production and specialised services managers
8152,looming machinist,18,Stationary plant and machine operators
8151,cop winder,18,Stationary plant and machine operators
3339,publishing consultant,6,Business and administration associate professionals
1222,advertising manager,1,Administrative and commercial managers
7412,electrical train electrician,16,Electrical and electronic trades workers
2424,school staff instructor,6,Business and administration professionals
3311,broker in foreign exchange,6,Business and administration associate professionals
3331,trainee export specialist in agricultural raw materials,6,Business and administration associate professionals
2145,plastics engineer,3,Science and engineering professionals
2142,station engineer,3,Science and engineering professionals
9333,grab driver's mate,22,"Labourers in mining, construction, manufacturing and transport"
7314,jar maker,15,Handicraft and printing workers
7223,engraving operator,14,"Metal, machinery and related trades workers"
5221,seedsman,11,Sales workers
7211,foundry operative,14,"Metal, machinery and related trades workers"
2354,private music instructor,5,Teaching professionals
1420,kids toys store manager,2,"Hospitality, retail and other services managers"
1221,destination management organisation (DMO) manager,1,Administrative and commercial managers
1324,train operations specialist,2,Production and specialised services managers
2355,teacher of media arts,5,Teaching professionals
7221,stamper's helper,14,"Metal, machinery and related trades workers"
7223,automatic driller and reamer,14,"Metal, machinery and related trades workers"
3122,consumer goods production overseer,3,Science and engineering associate professionals
3122,saw mill overseer,3,Science and engineering associate professionals
7536,belt piecer,17,"Food processing, wood working, garment and other craft and related trades workers"
5312,nursery schools assistant,10,Personal care workers
2146,mining assayer,3,Science and engineering professionals
3151,chief marine engineer,3,Science and engineering associate professionals
7233,safe engineer,14,"Metal, machinery and related trades workers"
8211,aircraft sub-assembly installer,19,Assemblers
5223,orthopaedic supplies specialized seller,11,Sales workers
3422,artistic coach,8,"Legal, social, cultural and related associate professionals"
8155,beamhouse operator,18,Stationary plant and machine operators
5311,child caregiver,10,Personal care workers
2113,manufacturing chemist,3,Science and engineering professionals
7126,plumbeer,13,"Building and related trades workers, excluding electricians"
2310,lecturer in chemistry,5,Teaching professionals
4212,pool clerk,9,Customer services clerks
8154,gigger,18,Stationary plant and machine operators
3334,property agent,6,Business and administration associate professionals
4313,salaries assistant,9,Numerical and material recording clerks
5223,hearing aid specialised seller,11,Sales workers
8151,ramie cleaner,18,Stationary plant and machine operators
2422,tax policy officer,6,Business and administration professionals
2432,chief whip,6,Business and administration professionals
2144,aerodynamic engineer,3,Science and engineering professionals
1439,countryside manager,2,"Hospitality, retail and other services managers"
7313,gemstone setter,15,Handicraft and printing workers
2163,furniture designer,3,Science and engineering professionals
2211,hospital doctor,4,Health professionals
7543,PCB inspector,17,"Food processing, wood working, garment and other craft and related trades workers"
8141,printer's composition roller maker,18,Stationary plant and machine operators
2412,cash management officer,6,Business and administration professionals
9329,baler,22,"Labourers in mining, construction, manufacturing and transport"
7224,serrator,14,"Metal, machinery and related trades workers"
7133,environmental decontamination worker,13,"Building and related trades workers, excluding electricians"
3153,pilot of light aircraft,3,Science and engineering associate professionals
1420,tobacconist shop manager,2,"Hospitality, retail and other services managers"
9333,fish labourer,22,"Labourers in mining, construction, manufacturing and transport"
1420,coal merchant,2,"Hospitality, retail and other services managers"
3522,transmission planner,7,Information and communications technicians
8160,cigarette machinist,18,Stationary plant and machine operators
8181,clay kiln burner,18,Stationary plant and machine operators
3513,data networking specialist,7,Information and communications technicians
7321,process mounter,15,Handicraft and printing workers
2142,strata control engineer,3,Science and engineering professionals
3133,acid plant attendant,3,Science and engineering associate professionals
5223,optical equipment salesperson,11,Sales workers
3359,chief forestry inspector,6,Business and administration associate professionals
9112,aircraft cleaner,21,Cleaners and helpers
3324,B2B sales consultant in pharmaceutical goods,6,Business and administration associate professionals
7317,wicker-furniture manufacturer,15,Handicraft and printing workers
2141,packaging technologist,3,Science and engineering professionals
3118,electrical machinery drafter,3,Science and engineering associate professionals
110,police lieutenant,0,Commissioned armed forces officers
2635,neighbourhood outreach worker,8,"Legal, social and cultural professionals"
3117,extraction technician,3,Science and engineering associate professionals
7215,rigging superintendent,14,"Metal, machinery and related trades workers"
9329,locomotive cleaner,22,"Labourers in mining, construction, manufacturing and transport"
5111,passenger service agent,10,Personal service workers
2631,economic advisor,8,"Legal, social and cultural professionals"
7511,bathman,17,"Food processing, wood working, garment and other craft and related trades workers"
2320,curriculum leader,5,Teaching professionals
9312,light rail layer,22,"Labourers in mining, construction, manufacturing and transport"
2212,neurosurgeon,4,Health professionals
7543,pulp and paper quality grader,17,"Food processing, wood working, garment and other craft and related trades workers"
2433,technical salesperson in machinery and industrial equipment,6,Business and administration professionals
7231,motorcycle restorer,14,"Metal, machinery and related trades workers"
9216,seaweed collector,21,"Agricultural, forestry and fishery labourers"
1431,outdoor pursuits manager,2,"Hospitality, retail and other services managers"
9312,railtrack layer,22,"Labourers in mining, construction, manufacturing and transport"
2513,digital games developer,7,Information and communications technology professionals
7231,wheel machinist,14,"Metal, machinery and related trades workers"
5249,vehicle rental desk agent,11,Sales workers
4212,dealer,9,Customer services clerks
8131,paint mixer,18,Stationary plant and machine operators
8342,bobcat driver,20,Drivers and mobile plant operators
8153,net mender,18,Stationary plant and machine operators
8113,rig manager,18,Stationary plant and machine operators
8131,varnish maker,18,Stationary plant and machine operators
7221,blacksmith's helper,14,"Metal, machinery and related trades workers"
9412,dispatch man,21,Food preparation assistants
3353,senior benefit officer,6,Business and administration associate professionals
2422,band 2,6,Business and administration professionals
4225,customer management adviser,9,Customer services clerks
8172,debarking operator,18,Stationary plant and machine operators
2113,analytical chemistry scientist,3,Science and engineering professionals
8189,spring seat maker,18,Stationary plant and machine operators
8155,carding machine operator,18,Stationary plant and machine operators
2431,price clerk,6,Business and administration professionals
5142,hair designer & make up artist,10,Personal service workers
7215,rigging crew memeber,14,"Metal, machinery and related trades workers"
8219,label tagger,19,Assemblers
7122,carpet cutter,13,"Building and related trades workers, excluding electricians"
3331,trainee export specialist in  agricultural machinery and equipment,6,Business and administration associate professionals
7221,filament former,14,"Metal, machinery and related trades workers"
8113,tunnelling machine operator,18,Stationary plant and machine operators
2424,employee development adviser,6,Business and administration professionals
4110,technology assistant,9,General and keyboard clerks
1342,limb services manager,2,Production and specialised services managers
2353,assistant language teacher,5,Teaching professionals
5312,SEN teacher's aide,10,Personal care workers
3434,baker,8,"Legal, social, cultural and related associate professionals"
7314,pin maker,15,Handicraft and printing workers
9122,vehicle valeter,21,Cleaners and helpers
3118,rolling stock engineering drafting specialist,3,Science and engineering associate professionals
5223,order processor,11,Sales workers
1221,sales promotion manager,1,Administrative and commercial managers
2149,environmental health and safety engineer,3,Science and engineering professionals
8181,foundry firer,18,Stationary plant and machine operators
2412,investor relations manager,6,Business and administration professionals
7412,lift technician,16,Electrical and electronic trades workers
8131,coke worker,18,Stationary plant and machine operators
3118,computer-aided manufacturing drafter,3,Science and engineering associate professionals
8154,textile machine settler and operator,18,Stationary plant and machine operators
2643,forensic document examiner,8,"Legal, social and cultural professionals"
2212,consultant psychiatrist,4,Health professionals
8143,envelope machine operative,18,Stationary plant and machine operators
8142,blow molding machine operative,18,Stationary plant and machine operators
7522,woodwright,17,"Food processing, wood working, garment and other craft and related trades workers"
7223,milling operator,14,"Metal, machinery and related trades workers"
7533,antique doll repairer,17,"Food processing, wood working, garment and other craft and related trades workers"
7223,cutter turner,14,"Metal, machinery and related trades workers"
3123,steel erection supervisor,3,Science and engineering associate professionals
5223,market salesman,11,Sales workers
3423,horse riding teacher,8,"Legal, social, cultural and related associate professionals"
2642,fact checker,8,"Legal, social and cultural professionals"
2654,radio programme producer,8,"Legal, social and cultural professionals"
7321,hand engraver,15,Handicraft and printing workers
2341,junior school teacher,5,Teaching professionals
5249,rental sales desk clerk in recreational and sports goods,11,Sales workers
2120,consulting actuary,3,Science and engineering professionals
2144,fluid power tester,3,Science and engineering professionals
1324,assistant import manager in watches and jewellery,2,Production and specialised services managers
3111,leather dye and chemical coordinator,3,Science and engineering associate professionals
7523,woodcutting machine setter,17,"Food processing, wood working, garment and other craft and related trades workers"
3134,heaterman,3,Science and engineering associate professionals
7223,hand held nibbling drill operator,14,"Metal, machinery and related trades workers"
8171,paper cementer,18,Stationary plant and machine operators
7536,boot stainer,17,"Food processing, wood working, garment and other craft and related trades workers"
1349,interpretation agency director,2,Production and specialised services managers
1420,clothing shop manager,2,"Hospitality, retail and other services managers"
2153,bss engineer,3,Science and engineering professionals
7523,veneer splicer,17,"Food processing, wood working, garment and other craft and related trades workers"
8154,stretching machinist,18,Stationary plant and machine operators
3134,paraffin attendant,3,Science and engineering associate professionals
7213,pail maker,14,"Metal, machinery and related trades workers"
2621,land register archivist,8,"Legal, social and cultural professionals"
1219,facilities superintendent,1,Administrative and commercial managers
3122,electrical installation foreman,3,Science and engineering associate professionals
8322,courier driver,20,Drivers and mobile plant operators
8155,tanning vacuum dryer,18,Stationary plant and machine operators
2166,animation director,3,Science and engineering professionals
7512,sugar coater,17,"Food processing, wood working, garment and other craft and related trades workers"
7223,CNC drill technician,14,"Metal, machinery and related trades workers"
2411,audit senior,6,Business and administration professionals
2165,property surveyor,3,Science and engineering professionals
