ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
7212,solderer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7413,electrical cable  maintenance worker,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
2529,it security officer,25,Information and communications technology professionals,2,Professionals
8219,spotter,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
3257,effluent inspector,32,Health associate professionals,3,Technicians and Associate Professionals
3114,avionics installation inspector,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7131,ceiling specialist,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
8312,train dispatch controller,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
1324,senior export manager in fish,13,Production and Specialized Services Managers,1,Managers
2422,immigration policy analyst,24,Business and administration professionals,2,Professionals
7543,particleboard grader,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
1420,trade manager,14,"Hospitality, retail and other services managers",1,Managers
6121,sheep specialist,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
2163,fashion footwear designer,21,Science and engineering professionals,2,Professionals
1324,removals manager,13,Production and Specialized Services Managers,1,Managers
5322,carers support worker,53,Personal care workers,5,Service and Sales Workers
3412,children and families welfare worker,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3331,senior import export specialist in flowers and plants,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3411,justices clerk's assistant,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3112,safety manager,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5312,primary education teaching assistant,53,Personal care workers,5,Service and Sales Workers
5164,animal welfare officer,51,Personal service workers,5,Service and Sales Workers
4323,hazardous goods safety adviser,43,Numerical and material recording clerks,4,Clerical Support Workers
8160,mill worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3412,residential support worker,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8212,motor assembler,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2342,school mistress,23,Teaching professionals,2,Professionals
4415,loggist,44,Other clerical support workers,4,Clerical Support Workers
8154,wash bowl minder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2145,plastics research engineer,21,Science and engineering professionals,2,Professionals
9629,ride operator,96,Refuse workers and other elementary workers,9,Elementary Occupations
2144,air vehicle dynamics engineer,21,Science and engineering professionals,2,Professionals
4313,payroll clerk,43,Numerical and material recording clerks,4,Clerical Support Workers
2264,bobath physiotherapist,22,Health professionals,2,Professionals
3141,zoology field technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7126,gas mains erector,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
7321,lithographic plate preparer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
4225,customer care adviser,42,Customer services clerks,4,Clerical Support Workers
1324,international trade manager in waste and scrap,13,Production and Specialized Services Managers,1,Managers
8141,v-belt builder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7311,micrometer maker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3115,boat engine test engineer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
9412,kitchen steward,94,Food preparation assistants,9,Elementary Occupations
5312,art technician,53,Personal care workers,5,Service and Sales Workers
8111,mine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1212,equality and inclusion director,12,Administrative and commercial managers,1,Managers
8141,catheter maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8157,laundry operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7534,car trimmer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8312,track foreman,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
1321,production manager of chemicals,13,Production and Specialized Services Managers,1,Managers
5419,countryside warden,54,Protective services workers,5,Service and Sales Workers
5152,bed and breakfast manager,51,Personal service workers,5,Service and Sales Workers
7223,thread rolling machinist,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8141, foam rubber,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3114,flight safety inspector,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8332,low loader driver,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
3511,data centre operator,35,Information and communications technicians,3,Technicians and Associate Professionals
8142,polythene converter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2511,IT science researcher,25,Information and communications technology professionals,2,Professionals
2221,resuscitation officer,22,Health professionals,2,Professionals
8219,optical assembler,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
1219,house services manager,12,Administrative and commercial managers,1,Managers
1213,divisional director,12,Administrative and commercial managers,1,Managers
3113,electrical engineering technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1420,bicycle and bicycle accessories superstore manager,14,"Hospitality, retail and other services managers",1,Managers
3123,supervisor of lift installations,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3253,community carer,32,Health associate professionals,3,Technicians and Associate Professionals
5223,consumer electronics specialised seller,52,Sales workers,5,Service and Sales Workers
4323,bus route manager,43,Numerical and material recording clerks,4,Clerical Support Workers
2651,ceramics maker and designer,26,"Legal, social and cultural professionals",2,Professionals
5223,sporting articles specialised seller,52,Sales workers,5,Service and Sales Workers
1223,process development manager,12,Administrative and commercial managers,1,Managers
3122,winding foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7522,box repairer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
5223,ammunition specialized seller,52,Sales workers,5,Service and Sales Workers
8153,sack and bag maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1324,senior import export manager in meat and meat products,13,Production and Specialized Services Managers,1,Managers
7318,twine spinner,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3118,computer aided manufacturing operator,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7522,spindle hand,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2144,aircraft stress engineer,21,Science and engineering professionals,2,Professionals
3432,miniature set constructor,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
7316,glass engraver,73,Handicraft and printing workers,7,Craft and Related Trades Workers
9329,dockyard worker,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
7223,lathe setter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
1420,phone shop manager,14,"Hospitality, retail and other services managers",1,Managers
9629,amusement and recreation attendant,96,Refuse workers and other elementary workers,9,Elementary Occupations
1420,builders' merchant,14,"Hospitality, retail and other services managers",1,Managers
5151,household manager,51,Personal service workers,5,Service and Sales Workers
8155,leather production splitting machine operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8153,tennis ball stitcher,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3255,animal therapist,32,Health associate professionals,3,Technicians and Associate Professionals
3213,chemist dispenser,32,Health associate professionals,3,Technicians and Associate Professionals
5131,maÃÂÃÂ®tre d'hÃÂÃÂ´tel,51,Personal service workers,5,Service and Sales Workers
1420,plant shop manager,14,"Hospitality, retail and other services managers",1,Managers
2636,incumbent,26,"Legal, social and cultural professionals",2,Professionals
3131,power station attendant,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2152,opto electronic engineer,21,Science and engineering professionals,2,Professionals
8151,cotton gin machine tender,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3521,camera operator,35,Information and communications technicians,3,Technicians and Associate Professionals
7543,cigarette machine examiner,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2144,machines engineer,21,Science and engineering professionals,2,Professionals
2120, gaming,21,Science and engineering professionals,2,Professionals
2310,university research technologist,23,Teaching professionals,2,Professionals
5141,hair stylist & make up  artist,51,Personal service workers,5,Service and Sales Workers
8172,veneer cutter specialist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8189,battery engineer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1412,cafÃ© owner,14,"Hospitality, retail and other services managers",1,Managers
9333,intermodal equipment handler,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
7115,bedroom fitter,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
9333,customs attendant,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
1324,beverages distribution manager,13,Production and Specialized Services Managers,1,Managers
3324,commodities broker,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2636,theology researcher,26,"Legal, social and cultural professionals",2,Professionals
2133,park naturalist,21,Science and engineering professionals,2,Professionals
7422,telephone mechanic,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
1420,home improvements store manager,14,"Hospitality, retail and other services managers",1,Managers
2511,IT auditor,25,Information and communications technology professionals,2,Professionals
2163,cloth designer,21,Science and engineering professionals,2,Professionals
5414,hire purchase investigator,54,Protective services workers,5,Service and Sales Workers
2114,environmental geology science researcher,21,Science and engineering professionals,2,Professionals
3321,liability risk assessor,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8122,metal filing machine tender,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8142,extrusion engineer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
6121,breeder,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
7126,sprinkler system operator,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
5223,show room assistant,52,Sales workers,5,Service and Sales Workers
5414,investigations manager,54,Protective services workers,5,Service and Sales Workers
3323,supply manager,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7223,tyre borer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7215,grip,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3123,gas board superintendent,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
5113,conservation educator,51,Personal service workers,5,Service and Sales Workers
3521,radio and TV technician,35,Information and communications technicians,3,Technicians and Associate Professionals
5164,dog training specialist,51,Personal service workers,5,Service and Sales Workers
8189,battery paster,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3324,graduate wholesale merchant in machine tools,33,Business and administration associate professionals,3,Technicians and Associate Professionals
4321,stores booking clerk,43,Numerical and material recording clerks,4,Clerical Support Workers
8121,core oven attendant,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7421,electrician diesel engines,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
2163,puppet designer & maker,21,Science and engineering professionals,2,Professionals
8121,bar drawer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8183,can feeder,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8189,hood frame maker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3324,business to business seller in clothing and footwear,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3331,assistant import specialist in  fish,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3152,first officer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3435,fight director,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3411,fee earner,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3112,cctv technician,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3257,medical facilities inspector,32,Health associate professionals,3,Technicians and Associate Professionals
8160,malt kiln specialist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7221,chain cable maker,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
8183,packing operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9329,baler,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
7221,hydraulic forging press worker,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7233,textile fitter,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7316,engraving set-up operator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7311,speedometer maker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
310,aircraftwoman,3,"Armed forces occupations, other ranks",0,Armed Forces Occupations
2351,education authority officer,23,Teaching professionals,2,Professionals
2521,clinical data manager,25,Information and communications technology professionals,2,Professionals
2423,labor relations officer,24,Business and administration professionals,2,Professionals
9329,bottle cleaner,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
8160,grinderman,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2146,carbonisation technical officer,21,Science and engineering professionals,2,Professionals
8219,medical appliance assembly technician,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
5165,learner driver instructor,51,Personal service workers,5,Service and Sales Workers
2432,intercultural communication expert,24,Business and administration professionals,2,Professionals
3315,insurance superintendent,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7223,boring mill operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
4311,accountancy assistant,43,Numerical and material recording clerks,4,Clerical Support Workers
8154,pressing machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
9216,workers in fishery cage mooring,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
1312,aquaculture on-growing manager,13,Production and Specialized Services Managers,1,Managers
1324,trainee textile industry machinery distribution manager,13,Production and Specialized Services Managers,1,Managers
8181,brick and tile making machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7543,electrical testing engineer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2152,microsystem technology engineering adviser,21,Science and engineering professionals,2,Professionals
2422,intelligence research specialist,24,Business and administration professionals,2,Professionals
1324,senior metals and metal ores distribution manager,13,Production and Specialized Services Managers,1,Managers
7522,grid maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
1221,products manager,12,Administrative and commercial managers,1,Managers
1345,head of FE college,13,Production and Specialized Services Managers,1,Managers
8122,mirror backer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8172,engineered wood board gluing specialist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2656,radio presenter,26,"Legal, social and cultural professionals",2,Professionals
5142,tanning salon manager,51,Personal service workers,5,Service and Sales Workers
8142,injection moulding operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2152,computer hardware engineer,21,Science and engineering professionals,2,Professionals
1420,alcoholic drinks store manager,14,"Hospitality, retail and other services managers",1,Managers
7543,shooter,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8131,chemical mixer worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3131,solar power plant maintenance operator,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
8212,semi conductor manufacturing inspector,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
2153,information systems engineer,21,Science and engineering professionals,2,Professionals
8111,shifthand,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7314,tile moulder,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2165,mineral surveyor,21,Science and engineering professionals,2,Professionals
7223,straightening press operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2643,business interpreter,26,"Legal, social and cultural professionals",2,Professionals
7312,piano repairer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7223,metal press operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7133,asbestos abatement operative,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3322,electricity sales negotiator,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7222,key and lock specialist,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3118,aerospace draughtsperson,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7112,paviour,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
7233,senior mechanic,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
5411,fireman's assistant,54,Protective services workers,5,Service and Sales Workers
2146,mine health and safety engineers,21,Science and engineering professionals,2,Professionals
7536,leather goods maker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8181,brick kiln operator,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
6122,poultry manager,61,Market-oriented skilled agricultural workers,6,"Skilled Agricultural, Forestry and Fishery Workers"
2149,simulation calculation engineer,21,Science and engineering professionals,2,Professionals
3122,precision maintenance machine and assembly maintenance team leader,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2144,agricultural engineering specialist,21,Science and engineering professionals,2,Professionals
4132,scanning associate,41,General and keyboard clerks,4,Clerical Support Workers
1420,new car sales manager,14,"Hospitality, retail and other services managers",1,Managers
3240,AI engineer,32,Health associate professionals,3,Technicians and Associate Professionals
1212,director of human resources,12,Administrative and commercial managers,1,Managers
3257,accident prevention officer,32,Health associate professionals,3,Technicians and Associate Professionals
8219,jewelry craftsperson,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
4321,supplies controller,43,Numerical and material recording clerks,4,Clerical Support Workers
9622,building handyperson,96,Refuse workers and other elementary workers,9,Elementary Occupations
7412,electrical installation technician,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
5223,meat and meat products specialised seller,52,Sales workers,5,Service and Sales Workers
3151,fisheries refrigeration engineering expert,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7411,solar roofer,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
7515,food grader,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7311,medical instrument design technician,73,Handicraft and printing workers,7,Craft and Related Trades Workers
7543,boat assembly inspector,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8152,knitting department manager,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4321,weigh bridge keeper,43,Numerical and material recording clerks,4,Clerical Support Workers
2631,interest analyst,26,"Legal, social and cultural professionals",2,Professionals
7223,bottle cap machinist,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3339,advertising space salesman,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8154,textile finishing supervisor,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3412,resettlement officer,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
7412,off-shore wind turbine repair technician,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
3312,trainee credit risk specialist,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1324,assistant import export manager in fish,13,Production and Specialized Services Managers,1,Managers
2529,ICT security consultant,25,Information and communications technology professionals,2,Professionals
2211,general medical practitioner,22,Health professionals,2,Professionals
1420,computer and accessories store manager,14,"Hospitality, retail and other services managers",1,Managers
3412,bail support officer,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8131,insecticide mixing machine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2411,tax adviser,24,Business and administration professionals,2,Professionals
2149,quality control inspector,21,Science and engineering professionals,2,Professionals
2142,geological technology engineering adviser,21,Science and engineering professionals,2,Professionals
1111,lady mayoress,11,"Chief executives, senior officials and legislators",1,Managers
5246,servery hand,52,Sales workers,5,Service and Sales Workers
3122,leather product manufacturing forewoman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2352,secondary school special education teacher,23,Teaching professionals,2,Professionals
3521,audio-visual technician,35,Information and communications technicians,3,Technicians and Associate Professionals
1321,head of footwear production,13,Production and Specialized Services Managers,1,Managers
8111,water infuser,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3315,art expert,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3122,assembly forewoman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
1324,customs compliance manager in clothing and footwear,13,Production and Specialized Services Managers,1,Managers
7531,wig builder,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7322,glass cleaner,73,Handicraft and printing workers,7,Craft and Related Trades Workers
8183,locker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7511,herring worker,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
7223,automatic drill punch operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2359,instructional designers,23,Teaching professionals,2,Professionals
2133,quality analyst,21,Science and engineering professionals,2,Professionals
3522,telecommunications engineering technician,35,Information and communications technicians,3,Technicians and Associate Professionals
1223,forensic services manager,12,Administrative and commercial managers,1,Managers
3321,inbound sales executive,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1420,soft and alcoholic beverages store manager,14,"Hospitality, retail and other services managers",1,Managers
1324,assistant meat and meat products distribution manager,13,Production and Specialized Services Managers,1,Managers
5311,crÃ¨che worker,53,Personal care workers,5,Service and Sales Workers
7316,road sign installer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
4120,financial secretary,41,General and keyboard clerks,4,Clerical Support Workers
2351,educational assessor,23,Teaching professionals,2,Professionals
8154,stenter hand,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3118,automotive drafting expert,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2267,expert optometrist,22,Health professionals,2,Professionals
2131,physiology research analyst,21,Science and engineering professionals,2,Professionals
4311,account clerk,43,Numerical and material recording clerks,4,Clerical Support Workers
5165,truck driving training instructor,51,Personal service workers,5,Service and Sales Workers
9211,straw cutter,92,"Agricultural, forestry and fishery labourers",9,Elementary Occupations
7115,staging maker,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3353,sector decision maker,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2659,bicycle acrobat,26,"Legal, social and cultural professionals",2,Professionals
8182,engineer's compressor,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1112,local authority officer,11,"Chief executives, senior officials and legislators",1,Managers
2635,rehabilitation support worker,26,"Legal, social and cultural professionals",2,Professionals
8212,line operator,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7533,glove sewer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
1420,bakers store manager,14,"Hospitality, retail and other services managers",1,Managers
5111,passenger officer,51,Personal service workers,5,Service and Sales Workers
7126,sewage system worker,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3512,pc support analyst,35,Information and communications technicians,3,Technicians and Associate Professionals
3256,autopsy assistant,32,Health associate professionals,3,Technicians and Associate Professionals
2145,dyeing technician,21,Science and engineering professionals,2,Professionals
8211,door setter,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
3322,commercial salesman,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1324,assistant hardware,13,Production and Specialized Services Managers,1,Managers
7233,motor builder,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7233,shafting engineer,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
3423,wilderness survival instructor,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8152,magazine filler,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7121,felt roofer,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
3331,graduate export specialist in sugar,33,Business and administration associate professionals,3,Technicians and Associate Professionals
8121,scrap burner,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
4311,accounts control clerk,43,Numerical and material recording clerks,4,Clerical Support Workers
3117,heat treatment engineer,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3412,home care assessor,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
8141,belt notcher,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
8122,copperer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2212,otorhinolaryngologist,22,Health professionals,2,Professionals
8212,electronic equipment production operative,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
7323,print colourer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
1114,chief executive,11,"Chief executives, senior officials and legislators",1,Managers
8154,dyer's operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2131,physiology scientist,21,Science and engineering professionals,2,Professionals
1219,business unit coordinator,12,Administrative and commercial managers,1,Managers
8172,timberman's mate,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2163,textile specialist,21,Science and engineering professionals,2,Professionals
7516,tobacco operative,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
3133,stillhouse man,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
3331,trainee import specialist in  fish,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2656,presenter,26,"Legal, social and cultural professionals",2,Professionals
9333,goods porter,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
3359,fisheries observer,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7411,maintenance electrical engineer,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
8322,deliveroo driver,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
4323,dangerous goods safety consultant,43,Numerical and material recording clerks,4,Clerical Support Workers
4212,main banker,42,Customer services clerks,4,Clerical Support Workers
3315,material damage appraiser,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7522,furniture upholsterer,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
8111,underground mine operative,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2120,operational research scientist,21,Science and engineering professionals,2,Professionals
2523,IT capability planner,25,Information and communications technology professionals,2,Professionals
3312,credit intermediaries,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3324,wholesale merchant in fruit and vegetables,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2513,search engine optimisation consultant,25,Information and communications technology professionals,2,Professionals
1324,trainee export manager in china and glassware,13,Production and Specialized Services Managers,1,Managers
5419,community alarm officer,54,Protective services workers,5,Service and Sales Workers
1212,works study manager,12,Administrative and commercial managers,1,Managers
3331,senior import specialist in mining,33,Business and administration associate professionals,3,Technicians and Associate Professionals
3259,therapist,32,Health associate professionals,3,Technicians and Associate Professionals
7313,jet worker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3322,renewable energy sales promoter,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2511,ICT systems analysts,25,Information and communications technology professionals,2,Professionals
8151,weft sorter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
3512,support consultant,35,Information and communications technicians,3,Technicians and Associate Professionals
7214,girder erector,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
7223,medallist,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2529,chief ICT security officers,25,Information and communications technology professionals,2,Professionals
8154,asbestos calenderer,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1322,oil operations manager,13,Production and Specialized Services Managers,1,Managers
2144,optomechanical engineering specialist,21,Science and engineering professionals,2,Professionals
3324,wholesale merchant in beverages,33,Business and administration associate professionals,3,Technicians and Associate Professionals
